时间,贴吧名,贴吧id,贴吧目录1,贴吧目录2,当日即时关注人数(网页获取),当日关注人数(api获取),当日即时主题贴数,当日即时贴子总数,当日即时精品贴总数,贴吧会员名,当日即时签到人数,当日即时签到排名,昨日关注人数,昨日签到人数,昨日签到排名,每周关注人数,每周签到人数,每周签到排名,每月关注人数,每月签到人数,每月签到排名
2020-02-28 22:18:04,舰队collection,4535101,游戏,网页版网游,386115,386101,365024,27948455,1470,提督,10653,2,385100,11932,2,384698,11289,2,0,0,0
2020-02-28 23:20:43,舰队collection,4535101,游戏,网页版网游,386114,386101,365027,27948574,1470,提督,10863,2,385100,11932,2,384698,11289,2,0,0,0
2020-02-29 00:23:32,舰队collection,4535101,游戏,网页版网游,386113,386101,365028,27948724,1470,提督,11182,2,385100,11932,2,384698,11289,2,0,0,0
2020-02-29 01:26:25,舰队collection,4535101,游戏,网页版网游,386114,386113,365034,27948843,1470,提督,371,2,386101,11440,2,384698,11289,2,0,0,0
2020-02-29 02:28:47,舰队collection,4535101,游戏,网页版网游,386116,386113,365034,27948902,1470,提督,1536,2,386101,11440,2,384698,11289,2,0,0,0
2020-02-29 04:03:16,舰队collection,4535101,游戏,网页版网游,386114,386113,365037,27948932,1470,提督,2881,2,386101,11440,2,384698,11289,2,0,0,0
2020-02-29 11:37:13,舰队collection,4535101,游戏,网页版网游,386120,386113,365040,27949199,1470,提督,7267,2,386101,11440,2,384698,11289,2,0,0,0
2020-02-29 12:39:46,舰队collection,4535101,游戏,网页版网游,386120,386113,365042,27949368,1470,提督,7892,2,386101,11440,2,384698,11289,2,0,0,0
2020-02-29 13:42:10,舰队collection,4535101,游戏,网页版网游,386123,386113,365046,27949548,1470,提督,8389,2,386101,11440,2,384698,11289,2,0,0,0
2020-02-29 14:44:59,舰队collection,4535101,游戏,网页版网游,386123,386113,365047,27949711,1471,提督,8782,2,386101,11440,2,384698,11289,2,0,0,0
2020-02-29 15:48:03,舰队collection,4535101,游戏,网页版网游,386121,386113,365048,27949854,1471,提督,9088,2,386101,11440,2,384698,11289,2,0,0,0
2020-02-29 16:50:58,舰队collection,4535101,游戏,网页版网游,386122,386113,365049,27949941,1471,提督,9379,2,386101,11440,2,384698,11289,2,0,0,0
2020-02-29 17:53:47,舰队collection,4535101,游戏,网页版网游,386124,386113,365053,27950059,1471,提督,9642,2,386101,11440,2,384698,11289,2,0,0,0
2020-02-29 18:57:07,舰队collection,4535101,游戏,网页版网游,386125,386113,365056,27950246,1471,提督,9897,2,386101,11440,2,384698,11289,2,0,0,0
2020-02-29 19:59:46,舰队collection,4535101,游戏,网页版网游,386121,386113,365057,27950369,1471,提督,10156,2,386101,11440,2,384698,11289,2,0,0,0
2020-02-29 21:02:26,舰队collection,4535101,游戏,网页版网游,386122,386113,365059,27950683,1471,提督,10393,2,386101,11440,2,384698,11289,2,0,0,0
2020-02-29 22:08:02,舰队collection,4535101,游戏,网页版网游,386123,386113,365062,27950838,1471,提督,10603,2,386101,11440,2,384698,11289,2,0,0,0
2020-02-29 23:10:29,舰队collection,4535101,游戏,网页版网游,386123,386113,365066,27950946,1471,提督,10855,2,386101,11440,2,384698,11289,2,0,0,0
2020-03-01 00:13:11,舰队collection,4535101,游戏,网页版网游,386125,386113,365069,27951079,1472,提督,11354,2,386101,11440,2,384698,11289,2,0,0,0
2020-03-01 01:16:03,舰队collection,4535101,游戏,网页版网游,386125,386125,365059,27951182,1472,提督,220,3,386113,11670,2,384698,11289,2,0,0,0
2020-03-01 02:18:44,舰队collection,4535101,游戏,网页版网游,386124,386125,365063,27951257,1472,提督,1252,2,386113,11670,2,384698,11289,2,0,0,0
2020-03-01 03:21:14,舰队collection,4535101,游戏,网页版网游,386122,386125,365063,27951339,1472,提督,2326,2,386113,11670,2,384698,11289,2,0,0,0
2020-03-01 04:23:46,舰队collection,4535101,游戏,网页版网游,386121,386125,365063,27951343,1472,提督,2972,2,386113,11670,2,384698,11289,2,0,0,0
2020-03-01 05:26:10,舰队collection,4535101,游戏,网页版网游,386121,386125,365063,27951354,1472,提督,3371,2,386113,11670,2,384698,11289,2,0,0,0
2020-03-01 06:28:36,舰队collection,4535101,游戏,网页版网游,386121,386125,365063,27951360,1472,提督,3674,2,386113,11670,2,384698,11289,2,0,0,0
2020-03-01 07:30:55,舰队collection,4535101,游戏,网页版网游,386122,386125,365063,27951370,1472,提督,3985,2,386113,11670,2,384698,11289,2,0,0,0
2020-03-01 08:33:07,舰队collection,4535101,游戏,网页版网游,386122,386125,365063,27951383,1472,提督,4451,2,386113,11670,2,384698,11289,2,0,0,0
2020-03-01 09:35:20,舰队collection,4535101,游戏,网页版网游,386123,386125,365063,27951414,1472,提督,5212,2,386113,11670,2,384698,11289,2,0,0,0
2020-03-01 10:38:08,舰队collection,4535101,游戏,网页版网游,386123,386125,365064,27951491,1472,提督,6043,2,386113,11670,2,384698,11289,2,0,0,0
2020-03-01 11:40:21,舰队collection,4535101,游戏,网页版网游,386126,386125,365066,27951574,1472,提督,6860,2,386113,11670,2,384698,11289,2,0,0,0
2020-03-01 12:42:52,舰队collection,4535101,游戏,网页版网游,386128,386125,365073,27951694,1472,提督,7524,2,386113,11670,2,384698,11289,2,0,0,0
2020-03-01 13:46:23,舰队collection,4535101,游戏,网页版网游,386127,386125,365073,27951836,1472,提督,8111,2,386113,11670,2,384698,11289,2,0,0,0
2020-03-01 14:49:04,舰队collection,4535101,游戏,网页版网游,386127,386125,365075,27951941,1472,提督,8534,2,386113,11670,2,384698,11289,2,0,0,0
2020-03-01 15:51:34,舰队collection,4535101,游戏,网页版网游,386129,386125,365076,27952168,1472,提督,9025,2,386113,11670,2,384698,11289,2,0,0,0
2020-03-01 16:54:09,舰队collection,4535101,游戏,网页版网游,386129,386125,365077,27952262,1472,提督,9381,2,386113,11670,2,384698,11289,2,0,0,0
2020-03-01 17:56:50,舰队collection,4535101,游戏,网页版网游,386130,386125,365079,27952327,1473,提督,9692,2,386113,11670,2,384698,11289,2,0,0,0
2020-03-01 18:59:13,舰队collection,4535101,游戏,网页版网游,386129,386125,365082,27952429,1473,提督,10023,2,386113,11670,2,384698,11289,2,0,0,0
2020-03-01 20:01:30,舰队collection,4535101,游戏,网页版网游,386128,386125,365087,27952539,1473,提督,10349,2,386113,11670,2,384698,11289,2,0,0,0
2020-03-01 21:04:09,舰队collection,4535101,游戏,网页版网游,386128,386125,365089,27952657,1473,提督,10653,2,386113,11670,2,384698,11289,2,0,0,0
2020-03-01 22:06:48,舰队collection,4535101,游戏,网页版网游,386130,386125,365089,27952773,1473,提督,10924,2,386113,11670,2,384698,11289,2,0,0,0
2020-03-01 23:09:22,舰队collection,4535101,游戏,网页版网游,386130,386125,365089,27952874,1473,提督,11252,2,386113,11670,2,384698,11289,2,0,0,0
2020-03-02 00:12:04,舰队collection,4535101,游戏,网页版网游,386129,386125,365090,27953021,1473,提督,11597,2,386113,11670,2,384698,11289,2,0,0,0
2020-03-02 01:14:51,舰队collection,4535101,游戏,网页版网游,386130,386132,365091,27953080,1473,提督,254,2,386125,11919,2,385053,11398,2,0,0,0
2020-03-02 02:17:27,舰队collection,4535101,游戏,网页版网游,386132,386132,365093,27953110,1473,提督,1265,2,386125,11919,2,385053,11398,2,0,0,0
2020-03-02 03:19:38,舰队collection,4535101,游戏,网页版网游,386133,386132,365101,27953144,1473,提督,2340,2,386125,11919,2,385053,11398,2,0,0,0
2020-03-02 04:21:55,舰队collection,4535101,游戏,网页版网游,386135,386132,365099,27953174,1473,提督,2966,2,386125,11919,2,385053,11398,2,0,0,0
2020-03-02 05:24:19,舰队collection,4535101,游戏,网页版网游,386135,386132,365098,27953175,1473,提督,3397,2,386125,11919,2,385053,11398,2,0,0,0
2020-03-02 06:26:38,舰队collection,4535101,游戏,网页版网游,386136,386132,365098,27953179,1473,提督,3748,2,386125,11919,2,385053,11398,2,0,0,0
2020-03-02 07:28:56,舰队collection,4535101,游戏,网页版网游,386137,386132,365098,27953187,1473,提督,4158,2,386125,11919,2,385053,11398,2,0,0,0
2020-03-02 08:31:08,舰队collection,4535101,游戏,网页版网游,386136,386132,365098,27953202,1473,提督,5091,2,386125,11919,2,385053,11398,2,0,0,0
2020-03-02 09:33:52,舰队collection,4535101,游戏,网页版网游,386136,386132,365098,27953219,1473,提督,6230,2,386125,11919,2,385053,11398,2,0,0,0
2020-03-02 10:36:14,舰队collection,4535101,游戏,网页版网游,386134,386132,365097,27953285,1473,提督,7180,2,386125,11919,2,385053,11398,2,0,0,0
2020-03-02 11:39:34,舰队collection,4535101,游戏,网页版网游,386135,386132,365098,27953417,1473,提督,7940,2,386125,11919,2,385053,11398,2,0,0,0
2020-03-02 12:41:58,舰队collection,4535101,游戏,网页版网游,386134,386132,365107,27953629,1473,提督,8545,2,386125,11919,2,385053,11398,2,0,0,0
2020-03-02 13:44:36,舰队collection,4535101,游戏,网页版网游,386133,386132,365109,27953836,1473,提督,9084,2,386125,11919,2,385053,11398,2,0,0,0
2020-03-02 14:47:32,舰队collection,4535101,游戏,网页版网游,386134,386132,365107,27953973,1473,提督,9476,2,386125,11919,2,385053,11398,2,0,0,0
2020-03-02 15:49:42,舰队collection,4535101,游戏,网页版网游,386132,386132,365108,27954021,1473,提督,9762,2,386125,11919,2,385053,11398,2,0,0,0
2020-03-02 16:52:31,舰队collection,4535101,游戏,网页版网游,386131,386132,365114,27954111,1473,提督,10015,2,386125,11919,2,385053,11398,2,0,0,0
2020-03-02 17:55:15,舰队collection,4535101,游戏,网页版网游,386129,386132,365113,27954196,1473,提督,10252,2,386125,11919,2,385053,11398,2,0,0,0
2020-03-02 18:57:55,舰队collection,4535101,游戏,网页版网游,386133,386132,365120,27954307,1473,提督,10510,2,386125,11919,2,385053,11398,2,0,0,0
2020-03-02 20:01:05,舰队collection,4535101,游戏,网页版网游,386135,386132,365126,27954385,1473,提督,10771,2,386125,11919,2,385053,11398,2,0,0,0
2020-03-02 21:03:27,舰队collection,4535101,游戏,网页版网游,386137,386132,365128,27954527,1473,提督,11030,2,386125,11919,2,385053,11398,2,0,0,0
2020-03-02 22:06:09,舰队collection,4535101,游戏,网页版网游,386135,386132,365128,27954594,1473,提督,11255,2,386125,11919,2,385053,11398,2,0,0,0
2020-03-02 23:08:31,舰队collection,4535101,游戏,网页版网游,386138,386132,365096,27954723,1473,提督,11665,2,386125,11919,2,385053,11398,2,0,0,0
2020-03-03 00:11:46,舰队collection,4535101,游戏,网页版网游,386141,386132,365094,27954807,1473,提督,11950,2,386125,11919,2,385053,11398,2,0,0,0
2020-03-03 01:14:27,舰队collection,4535101,游戏,网页版网游,386139,386139,365086,27954867,1473,提督,220,3,386132,12263,2,385053,11398,2,0,0,0
2020-03-03 02:16:55,舰队collection,4535101,游戏,网页版网游,386141,386139,365083,27954908,1473,提督,1166,2,386132,12263,2,385053,11398,2,0,0,0
2020-03-03 03:19:18,舰队collection,4535101,游戏,网页版网游,386140,386139,365083,27954904,1473,提督,2129,2,386132,12263,2,385053,11398,2,0,0,0
2020-03-03 04:21:43,舰队collection,4535101,游戏,网页版网游,386140,386139,365084,27954912,1473,提督,2628,2,386132,12263,2,385053,11398,2,0,0,0
2020-03-03 05:24:21,舰队collection,4535101,游戏,网页版网游,386139,386139,365081,27954918,1473,提督,2985,2,386132,12263,2,385053,11398,2,0,0,0
2020-03-03 06:26:47,舰队collection,4535101,游戏,网页版网游,386139,386139,365081,27954923,1473,提督,3247,2,386132,12263,2,385053,11398,2,0,0,0
2020-03-03 07:29:00,舰队collection,4535101,游戏,网页版网游,386139,386139,365081,27954927,1473,提督,3543,2,386132,12263,2,385053,11398,2,0,0,0
2020-03-03 08:31:26,舰队collection,4535101,游戏,网页版网游,386138,386139,365082,27954942,1473,提督,4174,2,386132,12263,2,385053,11398,2,0,0,0
2020-03-03 09:34:15,舰队collection,4535101,游戏,网页版网游,386137,386139,365084,27954976,1473,提督,5250,2,386132,12263,2,385053,11398,2,0,0,0
2020-03-03 10:36:41,舰队collection,4535101,游戏,网页版网游,386139,386139,365086,27955036,1473,提督,6153,2,386132,12263,2,385053,11398,2,0,0,0
2020-03-03 11:39:17,舰队collection,4535101,游戏,网页版网游,386140,386139,365088,27955176,1473,提督,6935,2,386132,12263,2,385053,11398,2,0,0,0
2020-03-03 12:41:21,舰队collection,4535101,游戏,网页版网游,386144,386139,365092,27955356,1473,提督,7522,2,386132,12263,2,385053,11398,2,0,0,0
2020-03-03 13:44:06,舰队collection,4535101,游戏,网页版网游,386145,386139,365095,27955514,1473,提督,8087,2,386132,12263,2,385053,11398,2,0,0,0
2020-03-03 14:46:19,舰队collection,4535101,游戏,网页版网游,386147,386139,365095,27955607,1473,提督,8697,2,386132,12263,2,385053,11398,2,0,0,0
2020-03-03 15:49:10,舰队collection,4535101,游戏,网页版网游,386145,386139,365099,27955733,1473,提督,9062,2,386132,12263,2,385053,11398,2,0,0,0
2020-03-03 16:51:38,舰队collection,4535101,游戏,网页版网游,386145,386139,365101,27955815,1473,提督,9379,2,386132,12263,2,385053,11398,2,0,0,0
2020-03-03 17:54:33,舰队collection,4535101,游戏,网页版网游,386145,386139,365102,27955940,1473,提督,9665,2,386132,12263,2,385053,11398,2,0,0,0
2020-03-03 18:57:20,舰队collection,4535101,游戏,网页版网游,386146,386139,365086,27956118,1473,提督,9964,2,386132,12263,2,385053,11398,2,0,0,0
2020-03-03 19:59:46,舰队collection,4535101,游戏,网页版网游,386148,386139,365102,27956590,1473,提督,10310,2,386132,12263,2,385053,11398,2,0,0,0
2020-03-03 21:02:31,舰队collection,4535101,游戏,网页版网游,386152,386139,365140,27957112,1473,提督,10638,2,386132,12263,2,385053,11398,2,0,0,0
2020-03-03 22:04:57,舰队collection,4535101,游戏,网页版网游,386154,386139,365150,27957511,1473,提督,10924,2,386132,12263,2,385053,11398,2,0,0,0
2020-03-03 23:07:16,舰队collection,4535101,游戏,网页版网游,386153,386139,365154,27957906,1473,提督,11209,2,386132,12263,2,385053,11398,2,0,0,0
2020-03-04 00:09:49,舰队collection,4535101,游戏,网页版网游,386157,386139,365162,27958329,1473,提督,11564,2,386132,12263,2,385053,11398,2,0,0,0
2020-03-04 01:12:33,舰队collection,4535101,游戏,网页版网游,386158,386158,365168,27958655,1473,提督,232,2,386139,11894,2,385053,11398,2,0,0,0
2020-03-04 02:15:10,舰队collection,4535101,游戏,网页版网游,386161,386158,365175,27958936,1473,提督,1251,2,386139,11894,2,385053,11398,2,0,0,0
2020-03-04 03:17:41,舰队collection,4535101,游戏,网页版网游,386162,386158,365177,27959070,1473,提督,2358,2,386139,11894,2,385053,11398,2,0,0,0
2020-03-04 04:20:24,舰队collection,4535101,游戏,网页版网游,386163,386158,365136,27959113,1473,提督,2966,2,386139,11894,2,385053,11398,2,0,0,0
2020-03-04 05:22:38,舰队collection,4535101,游戏,网页版网游,386163,386158,365137,27959149,1473,提督,3337,2,386139,11894,2,385053,11398,2,0,0,0
2020-03-04 06:24:55,舰队collection,4535101,游戏,网页版网游,386163,386158,365138,27959163,1473,提督,3671,2,386139,11894,2,385053,11398,2,0,0,0
2020-03-04 07:27:30,舰队collection,4535101,游戏,网页版网游,386165,386158,365138,27959167,1473,提督,4028,2,386139,11894,2,385053,11398,2,0,0,0
2020-03-04 08:29:51,舰队collection,4535101,游戏,网页版网游,386166,386158,365140,27959193,1473,提督,4716,2,386139,11894,2,385053,11398,2,0,0,0
2020-03-04 09:32:18,舰队collection,4535101,游戏,网页版网游,386167,386158,365147,27959290,1473,提督,5846,2,386139,11894,2,385053,11398,2,0,0,0
2020-03-04 10:34:51,舰队collection,4535101,游戏,网页版网游,386169,386158,365151,27959472,1473,提督,7091,2,386139,11894,2,385053,11398,2,0,0,0
2020-03-04 11:37:42,舰队collection,4535101,游戏,网页版网游,386172,386158,365153,27959674,1473,提督,7862,2,386139,11894,2,385053,11398,2,0,0,0
2020-03-04 12:40:23,舰队collection,4535101,游戏,网页版网游,386172,386158,365154,27959895,1473,提督,8424,2,386139,11894,2,385053,11398,2,0,0,0
2020-03-04 13:42:48,舰队collection,4535101,游戏,网页版网游,386172,386158,365160,27960107,1473,提督,8942,2,386139,11894,2,385053,11398,2,0,0,0
2020-03-04 14:45:23,舰队collection,4535101,游戏,网页版网游,386172,386158,365165,27960322,1473,提督,9356,2,386139,11894,2,385053,11398,2,0,0,0
2020-03-04 15:47:49,舰队collection,4535101,游戏,网页版网游,386172,386158,365169,27960614,1473,提督,9699,2,386139,11894,2,385053,11398,2,0,0,0
2020-03-04 16:50:13,舰队collection,4535101,游戏,网页版网游,386175,386158,365177,27960936,1473,提督,10031,2,386139,11894,2,385053,11398,2,0,0,0
2020-03-04 17:52:40,舰队collection,4535101,游戏,网页版网游,386182,386158,365182,27961338,1473,提督,10329,2,386139,11894,2,385053,11398,2,0,0,0
2020-03-04 18:57:04,舰队collection,4535101,游戏,网页版网游,386184,386158,365228,27961575,1473,提督,10596,2,386139,11894,2,385053,11398,2,0,0,0
2020-03-04 19:59:12,舰队collection,4535101,游戏,网页版网游,386186,386158,365236,27961826,1473,提督,10870,2,386139,11894,2,385053,11398,2,0,0,0
2020-03-04 21:01:52,舰队collection,4535101,游戏,网页版网游,386187,386158,365239,27962041,1473,提督,11155,2,386139,11894,2,385053,11398,2,0,0,0
2020-03-04 22:05:21,舰队collection,4535101,游戏,网页版网游,386187,386158,365234,27962261,1473,提督,11409,2,386139,11894,2,385053,11398,2,0,0,0
2020-03-04 23:07:44,舰队collection,4535101,游戏,网页版网游,386187,386158,365239,27962539,1473,提督,11687,2,386139,11894,2,385053,11398,2,0,0,0
2020-03-05 00:10:03,舰队collection,4535101,游戏,网页版网游,386191,386158,365245,27962774,1473,提督,11995,2,386139,11894,2,385053,11398,2,0,0,0
2020-03-05 01:14:11,舰队collection,4535101,游戏,网页版网游,386189,386188,365251,27962975,1473,提督,247,2,386158,12325,2,385053,11398,2,0,0,0
2020-03-05 02:16:54,舰队collection,4535101,游戏,网页版网游,386188,386188,365257,27963120,1473,提督,1471,2,386158,12325,2,385053,11398,2,0,0,0
2020-03-05 03:19:25,舰队collection,4535101,游戏,网页版网游,386190,386188,365257,27963227,1473,提督,2514,2,386158,12325,2,385053,11398,2,0,0,0
2020-03-05 04:22:06,舰队collection,4535101,游戏,网页版网游,386191,386188,365257,27963260,1473,提督,3105,2,386158,12325,2,385053,11398,2,0,0,0
2020-03-05 05:24:23,舰队collection,4535101,游戏,网页版网游,386191,386188,365257,27963255,1473,提督,3486,2,386158,12325,2,385053,11398,2,0,0,0
2020-03-05 06:26:38,舰队collection,4535101,游戏,网页版网游,386191,386188,365257,27963258,1473,提督,3824,2,386158,12325,2,385053,11398,2,0,0,0
2020-03-05 07:29:05,舰队collection,4535101,游戏,网页版网游,386190,386188,365206,27963220,1473,提督,4167,2,386158,12325,2,385053,11398,2,0,0,0
2020-03-05 08:31:29,舰队collection,4535101,游戏,网页版网游,386190,386188,365120,27963147,1473,提督,4858,2,386158,12325,2,385053,11398,2,0,0,0
