时间,贴吧名,贴吧id,贴吧目录1,贴吧目录2,当日即时关注人数(网页获取),当日关注人数(api获取),当日即时主题贴数,当日即时贴子总数,当日即时精品贴总数,贴吧会员名,当日即时签到人数,当日即时签到排名,昨日关注人数,昨日签到人数,昨日签到排名,每周关注人数,每周签到人数,每周签到排名,每月关注人数,每月签到人数,每月签到排名
2020-02-28 15:49:30,战争雷霆,5563848,游戏,客户端网游,362509,362443,391929,15946979,3737,司令官,8433,84,361300,10904,85,359944,10219,83,0,0,0
2020-02-28 17:28:23,战争雷霆,5563848,游戏,客户端网游,362519,362443,391874,15947612,3737,司令官,8881,85,361300,10904,85,359944,10219,83,0,0,0
2020-02-28 18:31:03,战争雷霆,5563848,游戏,客户端网游,362523,362443,391895,15948075,3737,司令官,9130,85,361300,10904,85,359944,10219,83,0,0,0
2020-02-28 20:43:35,战争雷霆,5563848,游戏,客户端网游,362531,362443,391933,15949108,3737,司令官,9615,85,361300,10904,85,359944,10219,83,0,0,0
2020-02-28 22:17:53,战争雷霆,5563848,游戏,客户端网游,362542,362443,391968,15949937,3738,司令官,9931,84,361300,10904,85,359944,10219,83,0,0,0
2020-02-28 23:20:35,战争雷霆,5563848,游戏,客户端网游,362552,362443,391955,15950470,3738,司令官,10145,84,361300,10904,85,359944,10219,83,0,0,0
2020-02-29 00:23:21,战争雷霆,5563848,游戏,客户端网游,362560,362443,391917,15951098,3739,司令官,10405,84,361300,10904,85,359944,10219,83,0,0,0
2020-02-29 01:26:13,战争雷霆,5563848,游戏,客户端网游,362559,362558,391936,15951646,3739,司令官,363,48,362443,10571,83,359944,10219,83,0,0,0
2020-02-29 02:28:36,战争雷霆,5563848,游戏,客户端网游,362563,362558,391953,15952042,3740,司令官,1358,69,362443,10571,83,359944,10219,83,0,0,0
2020-02-29 04:03:08,战争雷霆,5563848,游戏,客户端网游,362567,362558,391961,15952460,3740,司令官,2563,76,362443,10571,83,359944,10219,83,0,0,0
2020-02-29 11:37:05,战争雷霆,5563848,游戏,客户端网游,362581,362558,392003,15953706,3740,司令官,6661,80,362443,10571,83,359944,10219,83,0,0,0
2020-02-29 12:39:35,战争雷霆,5563848,游戏,客户端网游,362587,362558,392013,15954196,3740,司令官,7311,81,362443,10571,83,359944,10219,83,0,0,0
2020-02-29 13:42:02,战争雷霆,5563848,游戏,客户端网游,362591,362558,392029,15954729,3740,司令官,7834,83,362443,10571,83,359944,10219,83,0,0,0
2020-02-29 14:44:47,战争雷霆,5563848,游戏,客户端网游,362597,362558,392041,15955223,3740,司令官,8241,83,362443,10571,83,359944,10219,83,0,0,0
2020-02-29 15:47:52,战争雷霆,5563848,游戏,客户端网游,362602,362558,392060,15955593,3740,司令官,8565,82,362443,10571,83,359944,10219,83,0,0,0
2020-02-29 16:50:49,战争雷霆,5563848,游戏,客户端网游,362605,362558,392073,15956101,3740,司令官,8844,82,362443,10571,83,359944,10219,83,0,0,0
2020-02-29 17:53:34,战争雷霆,5563848,游戏,客户端网游,362612,362558,392083,15956530,3740,司令官,9136,83,362443,10571,83,359944,10219,83,0,0,0
2020-02-29 18:56:56,战争雷霆,5563848,游戏,客户端网游,362620,362558,392050,15956996,3740,司令官,9377,83,362443,10571,83,359944,10219,83,0,0,0
2020-02-29 19:59:35,战争雷霆,5563848,游戏,客户端网游,362622,362558,392115,15957533,3740,司令官,9639,83,362443,10571,83,359944,10219,83,0,0,0
2020-02-29 21:02:15,战争雷霆,5563848,游戏,客户端网游,362630,362558,392133,15958154,3741,司令官,9897,83,362443,10571,83,359944,10219,83,0,0,0
2020-02-29 22:07:53,战争雷霆,5563848,游戏,客户端网游,362637,362558,392155,15958755,3741,司令官,10167,83,362443,10571,83,359944,10219,83,0,0,0
2020-02-29 23:10:19,战争雷霆,5563848,游戏,客户端网游,362641,362558,392189,15959205,3741,司令官,10395,83,362443,10571,83,359944,10219,83,0,0,0
2020-03-01 00:12:59,战争雷霆,5563848,游戏,客户端网游,362648,362558,392212,15959668,3741,司令官,10857,82,362443,10571,83,359944,10219,83,0,0,0
2020-03-01 01:15:52,战争雷霆,5563848,游戏,客户端网游,362656,362653,392236,15960240,3741,司令官,213,48,362558,11073,82,359944,10219,83,0,0,0
2020-03-01 02:18:32,战争雷霆,5563848,游戏,客户端网游,362662,362653,392248,15960679,3741,司令官,1201,57,362558,11073,82,359944,10219,83,0,0,0
2020-03-01 03:21:04,战争雷霆,5563848,游戏,客户端网游,362671,362653,392259,15960945,3741,司令官,2132,73,362558,11073,82,359944,10219,83,0,0,0
2020-03-01 04:23:36,战争雷霆,5563848,游戏,客户端网游,362671,362653,392264,15961101,3741,司令官,2630,78,362558,11073,82,359944,10219,83,0,0,0
2020-03-01 05:26:00,战争雷霆,5563848,游戏,客户端网游,362673,362653,392269,15961203,3741,司令官,2955,78,362558,11073,82,359944,10219,83,0,0,0
2020-03-01 06:28:26,战争雷霆,5563848,游戏,客户端网游,362673,362653,392269,15961269,3741,司令官,3202,78,362558,11073,82,359944,10219,83,0,0,0
2020-03-01 07:30:44,战争雷霆,5563848,游戏,客户端网游,362673,362653,392271,15961315,3741,司令官,3512,79,362558,11073,82,359944,10219,83,0,0,0
2020-03-01 08:32:59,战争雷霆,5563848,游戏,客户端网游,362673,362653,392273,15961398,3741,司令官,3919,80,362558,11073,82,359944,10219,83,0,0,0
2020-03-01 09:35:12,战争雷霆,5563848,游戏,客户端网游,362675,362653,392277,15961525,3741,司令官,4645,80,362558,11073,82,359944,10219,83,0,0,0
2020-03-01 10:37:59,战争雷霆,5563848,游戏,客户端网游,362675,362653,392281,15961796,3742,司令官,5489,81,362558,11073,82,359944,10219,83,0,0,0
2020-03-01 11:40:11,战争雷霆,5563848,游戏,客户端网游,362676,362653,392297,15962223,3743,司令官,6323,81,362558,11073,82,359944,10219,83,0,0,0
2020-03-01 12:42:41,战争雷霆,5563848,游戏,客户端网游,362688,362653,392311,15962700,3743,司令官,6990,81,362558,11073,82,359944,10219,83,0,0,0
2020-03-01 13:46:14,战争雷霆,5563848,游戏,客户端网游,362695,362653,392332,15963253,3743,司令官,7542,82,362558,11073,82,359944,10219,83,0,0,0
2020-03-01 14:48:55,战争雷霆,5563848,游戏,客户端网游,362698,362653,392354,15963805,3743,司令官,7945,82,362558,11073,82,359944,10219,83,0,0,0
2020-03-01 15:51:24,战争雷霆,5563848,游戏,客户端网游,362704,362653,392370,15964331,3743,司令官,8452,83,362558,11073,82,359944,10219,83,0,0,0
2020-03-01 16:53:58,战争雷霆,5563848,游戏,客户端网游,362712,362653,392378,15964813,3743,司令官,8826,83,362558,11073,82,359944,10219,83,0,0,0
2020-03-01 17:56:37,战争雷霆,5563848,游戏,客户端网游,362718,362653,392380,15965183,3743,司令官,9151,83,362558,11073,82,359944,10219,83,0,0,0
2020-03-01 18:59:02,战争雷霆,5563848,游戏,客户端网游,362727,362653,392418,15965596,3743,司令官,9514,83,362558,11073,82,359944,10219,83,0,0,0
2020-03-01 20:01:22,战争雷霆,5563848,游戏,客户端网游,362732,362653,392421,15966031,3743,司令官,9819,83,362558,11073,82,359944,10219,83,0,0,0
2020-03-01 21:03:58,战争雷霆,5563848,游戏,客户端网游,362735,362653,392435,15966510,3743,司令官,10118,83,362558,11073,82,359944,10219,83,0,0,0
2020-03-01 22:06:38,战争雷霆,5563848,游戏,客户端网游,362742,362653,392454,15966916,3743,司令官,10379,83,362558,11073,82,359944,10219,83,0,0,0
2020-03-01 23:09:14,战争雷霆,5563848,游戏,客户端网游,362748,362653,392473,15967527,3743,司令官,10665,83,362558,11073,82,359944,10219,83,0,0,0
2020-03-02 00:11:54,战争雷霆,5563848,游戏,客户端网游,362754,362653,392497,15968032,3743,司令官,10935,83,362558,11073,82,359944,10219,83,0,0,0
2020-03-02 01:14:37,战争雷霆,5563848,游戏,客户端网游,362760,362759,392512,15968540,3743,司令官,228,45,362653,11169,83,360944,10447,84,0,0,0
2020-03-02 02:17:16,战争雷霆,5563848,游戏,客户端网游,362781,362759,392530,15968989,3743,司令官,1158,69,362653,11169,83,360944,10447,84,0,0,0
2020-03-02 03:19:30,战争雷霆,5563848,游戏,客户端网游,362787,362759,392537,15969322,3743,司令官,2038,76,362653,11169,83,360944,10447,84,0,0,0
2020-03-02 04:21:46,战争雷霆,5563848,游戏,客户端网游,362790,362759,392550,15969482,3743,司令官,2736,76,362653,11169,83,360944,10447,84,0,0,0
2020-03-02 05:24:10,战争雷霆,5563848,游戏,客户端网游,362789,362759,392546,15969562,3743,司令官,3084,78,362653,11169,83,360944,10447,84,0,0,0
2020-03-02 06:26:30,战争雷霆,5563848,游戏,客户端网游,362790,362759,392551,15969623,3743,司令官,3366,79,362653,11169,83,360944,10447,84,0,0,0
2020-03-02 07:28:46,战争雷霆,5563848,游戏,客户端网游,362791,362759,392550,15969669,3743,司令官,3959,77,362653,11169,83,360944,10447,84,0,0,0
2020-03-02 08:30:58,战争雷霆,5563848,游戏,客户端网游,362793,362759,392548,15969783,3743,司令官,4635,78,362653,11169,83,360944,10447,84,0,0,0
2020-03-02 09:33:42,战争雷霆,5563848,游戏,客户端网游,362799,362759,392550,15970103,3743,司令官,5740,79,362653,11169,83,360944,10447,84,0,0,0
2020-03-02 10:36:04,战争雷霆,5563848,游戏,客户端网游,362805,362759,392561,15970478,3743,司令官,6660,80,362653,11169,83,360944,10447,84,0,0,0
2020-03-02 11:39:23,战争雷霆,5563848,游戏,客户端网游,362808,362759,392577,15970914,3743,司令官,7381,81,362653,11169,83,360944,10447,84,0,0,0
2020-03-02 12:41:47,战争雷霆,5563848,游戏,客户端网游,362820,362759,392594,15971403,3743,司令官,7961,82,362653,11169,83,360944,10447,84,0,0,0
2020-03-02 13:44:24,战争雷霆,5563848,游戏,客户端网游,362822,362759,392606,15971942,3743,司令官,8479,82,362653,11169,83,360944,10447,84,0,0,0
2020-03-02 14:47:21,战争雷霆,5563848,游戏,客户端网游,362825,362759,392615,15972408,3743,司令官,8892,82,362653,11169,83,360944,10447,84,0,0,0
2020-03-02 15:49:33,战争雷霆,5563848,游戏,客户端网游,362829,362759,392635,15972832,3743,司令官,9191,83,362653,11169,83,360944,10447,84,0,0,0
2020-03-02 16:52:22,战争雷霆,5563848,游戏,客户端网游,362833,362759,392653,15973332,3743,司令官,9466,83,362653,11169,83,360944,10447,84,0,0,0
2020-03-02 17:55:06,战争雷霆,5563848,游戏,客户端网游,362841,362759,392672,15973783,3743,司令官,9739,83,362653,11169,83,360944,10447,84,0,0,0
2020-03-02 18:57:44,战争雷霆,5563848,游戏,客户端网游,362853,362759,392686,15974319,3743,司令官,10017,83,362653,11169,83,360944,10447,84,0,0,0
2020-03-02 20:00:56,战争雷霆,5563848,游戏,客户端网游,362862,362759,392678,15974838,3743,司令官,10245,84,362653,11169,83,360944,10447,84,0,0,0
2020-03-02 21:03:15,战争雷霆,5563848,游戏,客户端网游,362872,362759,392701,15975406,3743,司令官,10503,84,362653,11169,83,360944,10447,84,0,0,0
2020-03-02 22:06:00,战争雷霆,5563848,游戏,客户端网游,362879,362759,392735,15975963,3743,司令官,10702,84,362653,11169,83,360944,10447,84,0,0,0
2020-03-02 23:08:19,战争雷霆,5563848,游戏,客户端网游,362883,362759,392748,15976496,3743,司令官,11096,83,362653,11169,83,360944,10447,84,0,0,0
2020-03-03 00:11:36,战争雷霆,5563848,游戏,客户端网游,362887,362759,392772,15977170,3743,司令官,11350,83,362653,11169,83,360944,10447,84,0,0,0
2020-03-03 01:14:01,战争雷霆,5563848,游戏,客户端网游,362895,362893,392781,15977778,3743,司令官,198,50,362759,11569,83,360944,10447,84,0,0,0
2020-03-03 02:16:46,战争雷霆,5563848,游戏,客户端网游,362901,362893,392796,15978273,3743,司令官,1069,58,362759,11569,83,360944,10447,84,0,0,0
2020-03-03 03:19:08,战争雷霆,5563848,游戏,客户端网游,362907,362893,392814,15978620,3743,司令官,1905,74,362759,11569,83,360944,10447,84,0,0,0
2020-03-03 04:21:32,战争雷霆,5563848,游戏,客户端网游,362907,362893,392821,15978787,3743,司令官,2347,80,362759,11569,83,360944,10447,84,0,0,0
2020-03-03 05:24:12,战争雷霆,5563848,游戏,客户端网游,362906,362893,392823,15978870,3743,司令官,2595,82,362759,11569,83,360944,10447,84,0,0,0
2020-03-03 06:26:38,战争雷霆,5563848,游戏,客户端网游,362909,362893,392823,15978920,3743,司令官,2781,83,362759,11569,83,360944,10447,84,0,0,0
2020-03-03 07:28:51,战争雷霆,5563848,游戏,客户端网游,362910,362893,392823,15978953,3743,司令官,3081,84,362759,11569,83,360944,10447,84,0,0,0
2020-03-03 08:31:17,战争雷霆,5563848,游戏,客户端网游,362911,362893,392824,15979041,3743,司令官,3676,84,362759,11569,83,360944,10447,84,0,0,0
2020-03-03 09:34:04,战争雷霆,5563848,游戏,客户端网游,362912,362893,392827,15979253,3744,司令官,4709,84,362759,11569,83,360944,10447,84,0,0,0
2020-03-03 10:36:30,战争雷霆,5563848,游戏,客户端网游,362917,362893,392844,15979669,3744,司令官,5594,85,362759,11569,83,360944,10447,84,0,0,0
2020-03-03 11:39:09,战争雷霆,5563848,游戏,客户端网游,362924,362893,392855,15980113,3744,司令官,6350,85,362759,11569,83,360944,10447,84,0,0,0
2020-03-03 12:41:13,战争雷霆,5563848,游戏,客户端网游,362928,362893,392867,15980640,3744,司令官,6910,85,362759,11569,83,360944,10447,84,0,0,0
2020-03-03 13:43:57,战争雷霆,5563848,游戏,客户端网游,362936,362893,392883,15981254,3744,司令官,7458,85,362759,11569,83,360944,10447,84,0,0,0
2020-03-03 14:46:08,战争雷霆,5563848,游戏,客户端网游,362942,362893,392885,15981844,3744,司令官,8080,85,362759,11569,83,360944,10447,84,0,0,0
2020-03-03 15:48:58,战争雷霆,5563848,游戏,客户端网游,362947,362893,392908,15982419,3744,司令官,8412,85,362759,11569,83,360944,10447,84,0,0,0
2020-03-03 16:51:30,战争雷霆,5563848,游戏,客户端网游,362951,362893,392923,15982959,3744,司令官,8714,85,362759,11569,83,360944,10447,84,0,0,0
2020-03-03 17:54:26,战争雷霆,5563848,游戏,客户端网游,362957,362893,392945,15983358,3744,司令官,9019,85,362759,11569,83,360944,10447,84,0,0,0
2020-03-03 18:57:11,战争雷霆,5563848,游戏,客户端网游,362964,362893,392976,15983965,3744,司令官,9325,85,362759,11569,83,360944,10447,84,0,0,0
2020-03-03 19:59:37,战争雷霆,5563848,游戏,客户端网游,362971,362893,392976,15984553,3744,司令官,9623,85,362759,11569,83,360944,10447,84,0,0,0
2020-03-03 21:02:23,战争雷霆,5563848,游戏,客户端网游,362979,362893,393009,15985240,3744,司令官,9878,85,362759,11569,83,360944,10447,84,0,0,0
2020-03-03 22:04:46,战争雷霆,5563848,游戏,客户端网游,362987,362893,393104,15986423,3744,司令官,10162,84,362759,11569,83,360944,10447,84,0,0,0
2020-03-03 23:07:06,战争雷霆,5563848,游戏,客户端网游,363004,362893,393206,15987776,3744,司令官,10406,84,362759,11569,83,360944,10447,84,0,0,0
2020-03-04 00:09:39,战争雷霆,5563848,游戏,客户端网游,363013,362893,393254,15989457,3744,司令官,10707,84,362759,11569,83,360944,10447,84,0,0,0
2020-03-04 01:12:23,战争雷霆,5563848,游戏,客户端网游,363028,363026,393282,15990481,3744,司令官,226,42,362893,10990,84,360944,10447,84,0,0,0
2020-03-04 02:15:02,战争雷霆,5563848,游戏,客户端网游,363027,363026,393306,15991197,3744,司令官,1143,69,362893,10990,84,360944,10447,84,0,0,0
2020-03-04 03:17:33,战争雷霆,5563848,游戏,客户端网游,363029,363026,393305,15991593,3744,司令官,2249,72,362893,10990,84,360944,10447,84,0,0,0
2020-03-04 04:20:12,战争雷霆,5563848,游戏,客户端网游,363032,363026,393312,15991917,3744,司令官,2838,74,362893,10990,84,360944,10447,84,0,0,0
2020-03-04 05:22:29,战争雷霆,5563848,游戏,客户端网游,363037,363026,393332,15992218,3744,司令官,3166,75,362893,10990,84,360944,10447,84,0,0,0
2020-03-04 06:24:44,战争雷霆,5563848,游戏,客户端网游,363038,363026,393346,15992546,3744,司令官,3427,75,362893,10990,84,360944,10447,84,0,0,0
2020-03-04 07:27:19,战争雷霆,5563848,游戏,客户端网游,363039,363026,393356,15992757,3744,司令官,3783,76,362893,10990,84,360944,10447,84,0,0,0
2020-03-04 08:29:41,战争雷霆,5563848,游戏,客户端网游,363040,363026,393363,15992958,3744,司令官,4415,76,362893,10990,84,360944,10447,84,0,0,0
2020-03-04 09:32:09,战争雷霆,5563848,游戏,客户端网游,363045,363026,393373,15993424,3745,司令官,5533,79,362893,10990,84,360944,10447,84,0,0,0
2020-03-04 10:34:40,战争雷霆,5563848,游戏,客户端网游,363047,363026,393393,15994095,3745,司令官,6715,79,362893,10990,84,360944,10447,84,0,0,0
2020-03-04 11:37:32,战争雷霆,5563848,游戏,客户端网游,363053,363026,393411,15994838,3746,司令官,7440,80,362893,10990,84,360944,10447,84,0,0,0
2020-03-04 12:40:14,战争雷霆,5563848,游戏,客户端网游,363058,363026,393431,15995632,3746,司令官,8049,81,362893,10990,84,360944,10447,84,0,0,0
2020-03-04 13:42:37,战争雷霆,5563848,游戏,客户端网游,363062,363026,393450,15996392,3746,司令官,8546,82,362893,10990,84,360944,10447,84,0,0,0
2020-03-04 14:45:12,战争雷霆,5563848,游戏,客户端网游,363071,363026,393479,15997056,3746,司令官,8951,83,362893,10990,84,360944,10447,84,0,0,0
2020-03-04 15:47:40,战争雷霆,5563848,游戏,客户端网游,363073,363026,393503,15997863,3746,司令官,9316,83,362893,10990,84,360944,10447,84,0,0,0
2020-03-04 16:50:03,战争雷霆,5563848,游戏,客户端网游,363079,363026,393535,15998574,3746,司令官,9640,83,362893,10990,84,360944,10447,84,0,0,0
2020-03-04 17:52:30,战争雷霆,5563848,游戏,客户端网游,363082,363026,393557,15999306,3746,司令官,9925,83,362893,10990,84,360944,10447,84,0,0,0
2020-03-04 18:56:34,战争雷霆,5563848,游戏,客户端网游,363088,363026,393579,16000097,3747,司令官,10196,83,362893,10990,84,360944,10447,84,0,0,0
2020-03-04 19:59:01,战争雷霆,5563848,游戏,客户端网游,363094,363026,393603,16000790,3748,司令官,10467,83,362893,10990,84,360944,10447,84,0,0,0
2020-03-04 21:01:43,战争雷霆,5563848,游戏,客户端网游,363102,363026,393629,16001433,3748,司令官,10727,83,362893,10990,84,360944,10447,84,0,0,0
2020-03-04 22:05:12,战争雷霆,5563848,游戏,客户端网游,363101,363026,393651,16002055,3748,司令官,10977,83,362893,10990,84,360944,10447,84,0,0,0
2020-03-04 23:07:35,战争雷霆,5563848,游戏,客户端网游,363107,363026,393671,16002646,3748,司令官,11207,83,362893,10990,84,360944,10447,84,0,0,0
2020-03-05 00:09:53,战争雷霆,5563848,游戏,客户端网游,363118,363026,393668,16003250,3748,司令官,11437,83,362893,10990,84,360944,10447,84,0,0,0
2020-03-05 01:14:00,战争雷霆,5563848,游戏,客户端网游,363124,363124,393683,16003841,3748,司令官,203,52,363026,11640,83,360944,10447,84,0,0,0
2020-03-05 02:16:43,战争雷霆,5563848,游戏,客户端网游,363129,363124,393680,16004352,3748,司令官,1301,63,363026,11640,83,360944,10447,84,0,0,0
2020-03-05 03:19:17,战争雷霆,5563848,游戏,客户端网游,363132,363124,393682,16004652,3748,司令官,2326,71,363026,11640,83,360944,10447,84,0,0,0
2020-03-05 04:21:55,战争雷霆,5563848,游戏,客户端网游,363140,363124,393686,16004837,3748,司令官,2836,73,363026,11640,83,360944,10447,84,0,0,0
2020-03-05 05:24:13,战争雷霆,5563848,游戏,客户端网游,363140,363124,393690,16004915,3748,司令官,3107,76,363026,11640,83,360944,10447,84,0,0,0
