时间,贴吧名,贴吧id,贴吧目录1,贴吧目录2,当日即时关注人数(网页获取),当日关注人数(api获取),当日即时主题贴数,当日即时贴子总数,当日即时精品贴总数,贴吧会员名,当日即时签到人数,当日即时签到排名,昨日关注人数,昨日签到人数,昨日签到排名,每周关注人数,每周签到人数,每周签到排名,每月关注人数,每月签到人数,每月签到排名
2020-02-28 13:43:27,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5115,5107,832,35313,33,小天使,260,737,5095,339,769,4874,346,739,0,0,0
2020-02-28 14:46:03,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5118,5107,832,35314,33,小天使,276,724,5095,339,769,4874,346,739,0,0,0
2020-02-28 15:48:50,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5120,5107,832,35316,33,小天使,284,726,5095,339,769,4874,346,739,0,0,0
2020-02-28 17:27:42,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5121,5107,833,35340,33,小天使,296,731,5095,339,769,4874,346,739,0,0,0
2020-02-28 18:30:14,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5123,5107,833,35347,33,小天使,303,731,5095,339,769,4874,346,739,0,0,0
2020-02-28 20:42:48,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5124,5107,833,35355,33,小天使,319,728,5095,339,769,4874,346,739,0,0,0
2020-02-28 22:17:07,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5125,5107,833,35360,33,小天使,331,728,5095,339,769,4874,346,739,0,0,0
2020-02-28 23:19:54,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5128,5107,833,35360,33,小天使,339,733,5095,339,769,4874,346,739,0,0,0
2020-02-29 00:22:37,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5128,5107,833,35361,33,小天使,351,730,5095,339,769,4874,346,739,0,0,0
2020-02-29 01:25:30,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5130,5129,833,35362,33,小天使,25,572,5107,357,738,4874,346,739,0,0,0
2020-02-29 02:27:57,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5130,5129,833,35362,33,小天使,53,785,5107,357,738,4874,346,739,0,0,0
2020-02-29 04:02:21,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5130,5129,833,35362,33,小天使,90,773,5107,357,738,4874,346,739,0,0,0
2020-02-29 11:36:21,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5133,5129,833,35376,33,小天使,215,761,5107,357,738,4874,346,739,0,0,0
2020-02-29 12:38:47,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5134,5129,833,35380,33,小天使,236,750,5107,357,738,4874,346,739,0,0,0
2020-02-29 13:41:16,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5134,5129,833,35387,33,小天使,257,727,5107,357,738,4874,346,739,0,0,0
2020-02-29 14:43:58,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5135,5129,834,35409,33,小天使,269,727,5107,357,738,4874,346,739,0,0,0
2020-02-29 15:47:00,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5136,5129,834,35411,33,小天使,276,730,5107,357,738,4874,346,739,0,0,0
2020-02-29 16:50:01,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5139,5129,833,35419,33,小天使,286,724,5107,357,738,4874,346,739,0,0,0
2020-02-29 17:52:41,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5139,5129,833,35432,33,小天使,296,721,5107,357,738,4874,346,739,0,0,0
2020-02-29 18:56:06,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5138,5129,834,35434,33,小天使,304,724,5107,357,738,4874,346,739,0,0,0
2020-02-29 19:58:48,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5138,5129,834,35439,33,小天使,309,725,5107,357,738,4874,346,739,0,0,0
2020-02-29 21:01:14,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5138,5129,834,35439,33,小天使,316,727,5107,357,738,4874,346,739,0,0,0
2020-02-29 22:07:13,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5139,5129,834,35450,33,小天使,323,729,5107,357,738,4874,346,739,0,0,0
2020-02-29 23:09:31,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5139,5129,835,35459,33,小天使,334,726,5107,357,738,4874,346,739,0,0,0
2020-03-01 00:12:18,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5141,5129,835,35462,33,小天使,343,731,5107,357,738,4874,346,739,0,0,0
2020-03-01 01:14:57,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5141,5141,824,35454,33,小天使,13,644,5129,355,731,4874,346,739,0,0,0
2020-03-01 02:17:45,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5142,5141,823,35455,33,小天使,43,824,5129,355,731,4874,346,739,0,0,0
2020-03-01 03:20:13,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5143,5141,823,35462,33,小天使,79,797,5129,355,731,4874,346,739,0,0,0
2020-03-01 04:22:47,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5143,5141,822,35461,33,小天使,98,806,5129,355,731,4874,346,739,0,0,0
2020-03-01 05:25:16,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5143,5141,822,35463,33,小天使,105,832,5129,355,731,4874,346,739,0,0,0
2020-03-01 06:27:42,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5143,5141,822,35463,33,小天使,110,851,5129,355,731,4874,346,739,0,0,0
2020-03-01 07:30:00,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5143,5141,822,35463,33,小天使,115,858,5129,355,731,4874,346,739,0,0,0
2020-03-01 08:32:14,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5145,5141,822,35468,33,小天使,133,840,5129,355,731,4874,346,739,0,0,0
2020-03-01 09:34:25,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5145,5141,822,35474,33,小天使,151,839,5129,355,731,4874,346,739,0,0,0
2020-03-01 10:37:09,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5145,5141,822,35475,33,小天使,188,797,5129,355,731,4874,346,739,0,0,0
2020-03-01 11:39:27,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5145,5141,822,35777,33,小天使,219,758,5129,355,731,4874,346,739,0,0,0
2020-03-01 12:42:01,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5145,5141,822,35783,33,小天使,239,747,5129,355,731,4874,346,739,0,0,0
2020-03-01 13:45:28,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5147,5141,823,35786,33,小天使,254,749,5129,355,731,4874,346,739,0,0,0
2020-03-01 14:48:05,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5147,5141,823,35805,33,小天使,269,739,5129,355,731,4874,346,739,0,0,0
2020-03-01 15:50:38,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5147,5141,824,35887,33,小天使,275,743,5129,355,731,4874,346,739,0,0,0
2020-03-01 16:53:12,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5148,5141,824,35893,33,小天使,280,748,5129,355,731,4874,346,739,0,0,0
2020-03-01 17:55:52,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5148,5141,824,35894,33,小天使,287,745,5129,355,731,4874,346,739,0,0,0
2020-03-01 18:58:14,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5148,5141,824,35896,33,小天使,291,747,5129,355,731,4874,346,739,0,0,0
2020-03-01 20:00:36,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5150,5141,823,35901,33,小天使,299,749,5129,355,731,4874,346,739,0,0,0
2020-03-01 21:03:13,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5151,5141,823,35901,33,小天使,307,751,5129,355,731,4874,346,739,0,0,0
2020-03-01 22:05:47,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5153,5141,823,35902,33,小天使,320,743,5129,355,731,4874,346,739,0,0,0
2020-03-01 23:08:25,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5154,5141,823,35902,33,小天使,327,744,5129,355,731,4874,346,739,0,0,0
2020-03-02 00:11:09,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5154,5141,823,35902,33,小天使,334,750,5129,355,731,4874,346,739,0,0,0
2020-03-02 01:13:52,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5157,5157,823,35902,33,小天使,12,719,5141,352,743,5024,349,747,0,0,0
2020-03-02 02:16:25,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5158,5157,824,35905,33,小天使,43,814,5141,352,743,5024,349,747,0,0,0
2020-03-02 03:18:42,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5158,5157,824,35905,33,小天使,67,881,5141,352,743,5024,349,747,0,0,0
2020-03-02 04:21:01,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5160,5157,824,35905,33,小天使,81,905,5141,352,743,5024,349,747,0,0,0
2020-03-02 05:23:33,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5160,5157,824,35905,33,小天使,89,920,5141,352,743,5024,349,747,0,0,0
2020-03-02 06:25:48,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5160,5157,824,35905,33,小天使,96,913,5141,352,743,5024,349,747,0,0,0
2020-03-02 07:28:02,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5160,5157,824,35910,33,小天使,102,917,5141,352,743,5024,349,747,0,0,0
2020-03-02 08:30:17,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5161,5157,824,35910,33,小天使,138,834,5141,352,743,5024,349,747,0,0,0
2020-03-02 09:32:56,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5162,5157,825,36034,33,小天使,178,785,5141,352,743,5024,349,747,0,0,0
2020-03-02 10:35:19,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5162,5157,825,36034,33,小天使,206,770,5141,352,743,5024,349,747,0,0,0
2020-03-02 11:37:55,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5162,5157,825,36034,33,小天使,216,791,5141,352,743,5024,349,747,0,0,0
2020-03-02 12:41:03,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5161,5157,825,36040,33,小天使,243,756,5141,352,743,5024,349,747,0,0,0
2020-03-02 13:43:38,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5161,5157,825,36064,33,小天使,254,761,5141,352,743,5024,349,747,0,0,0
2020-03-02 14:46:37,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5161,5157,825,36139,33,小天使,270,745,5141,352,743,5024,349,747,0,0,0
2020-03-02 15:48:52,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5161,5157,825,36140,33,小天使,279,743,5141,352,743,5024,349,747,0,0,0
2020-03-02 16:51:19,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5161,5157,825,36141,33,小天使,290,735,5141,352,743,5024,349,747,0,0,0
2020-03-02 17:54:22,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5164,5157,825,36142,33,小天使,298,738,5141,352,743,5024,349,747,0,0,0
2020-03-02 18:57:00,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5164,5157,825,36142,33,小天使,306,735,5141,352,743,5024,349,747,0,0,0
2020-03-02 20:00:17,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5164,5157,825,36144,33,小天使,311,737,5141,352,743,5024,349,747,0,0,0
2020-03-02 21:02:33,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5168,5157,825,36150,33,小天使,321,737,5141,352,743,5024,349,747,0,0,0
2020-03-02 22:05:18,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5168,5157,824,36152,33,小天使,332,732,5141,352,743,5024,349,747,0,0,0
2020-03-02 23:07:34,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5169,5157,825,36157,33,小天使,341,732,5141,352,743,5024,349,747,0,0,0
2020-03-03 00:10:40,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5169,5157,825,36158,33,小天使,345,744,5141,352,743,5024,349,747,0,0,0
2020-03-03 01:13:19,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5170,5170,825,36168,33,小天使,13,643,5157,358,743,5024,349,747,0,0,0
2020-03-03 02:16:02,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5170,5170,825,36168,33,小天使,45,752,5157,358,743,5024,349,747,0,0,0
2020-03-03 03:18:22,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5170,5170,825,36174,33,小天使,64,879,5157,358,743,5024,349,747,0,0,0
2020-03-03 04:20:45,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5170,5170,825,36174,33,小天使,78,902,5157,358,743,5024,349,747,0,0,0
2020-03-03 05:23:30,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5170,5170,825,36174,33,小天使,86,916,5157,358,743,5024,349,747,0,0,0
2020-03-03 06:25:55,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5170,5170,825,36174,33,小天使,95,891,5157,358,743,5024,349,747,0,0,0
2020-03-03 07:28:12,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5170,5170,825,36174,33,小天使,99,913,5157,358,743,5024,349,747,0,0,0
2020-03-03 08:30:38,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5170,5170,825,36180,33,小天使,123,871,5157,358,743,5024,349,747,0,0,0
2020-03-03 09:33:18,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5170,5170,825,36196,33,小天使,165,815,5157,358,743,5024,349,747,0,0,0
2020-03-03 10:35:47,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5173,5170,825,36207,33,小天使,207,754,5157,358,743,5024,349,747,0,0,0
2020-03-03 11:38:24,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5173,5170,825,36216,33,小天使,233,731,5157,358,743,5024,349,747,0,0,0
2020-03-03 12:40:33,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5174,5170,825,36217,33,小天使,246,742,5157,358,743,5024,349,747,0,0,0
2020-03-03 13:43:11,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5176,5170,825,36217,33,小天使,263,734,5157,358,743,5024,349,747,0,0,0
2020-03-03 14:45:22,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5177,5170,825,36219,33,小天使,273,733,5157,358,743,5024,349,747,0,0,0
2020-03-03 15:48:12,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5178,5170,825,36236,33,小天使,285,725,5157,358,743,5024,349,747,0,0,0
2020-03-03 16:50:52,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5178,5170,825,36241,33,小天使,288,738,5157,358,743,5024,349,747,0,0,0
2020-03-03 17:53:44,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5178,5170,825,36241,33,小天使,292,739,5157,358,743,5024,349,747,0,0,0
2020-03-03 18:56:20,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5178,5170,825,36241,33,小天使,297,744,5157,358,743,5024,349,747,0,0,0
2020-03-03 19:58:48,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5180,5170,825,36242,33,小天使,303,748,5157,358,743,5024,349,747,0,0,0
2020-03-03 21:01:11,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5180,5170,825,36242,33,小天使,313,745,5157,358,743,5024,349,747,0,0,0
2020-03-03 22:04:04,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5183,5170,825,36260,33,小天使,324,738,5157,358,743,5024,349,747,0,0,0
2020-03-03 23:06:24,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5183,5170,825,36260,33,小天使,336,736,5157,358,743,5024,349,747,0,0,0
2020-03-04 00:08:51,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5184,5170,825,36261,33,小天使,345,736,5157,358,743,5024,349,747,0,0,0
2020-03-04 01:11:36,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5184,5184,823,36260,33,小天使,13,542,5170,353,746,5024,349,747,0,0,0
2020-03-04 02:14:15,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5184,5184,823,36261,33,小天使,35,907,5170,353,746,5024,349,747,0,0,0
2020-03-04 03:16:53,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5184,5184,823,36261,33,小天使,58,954,5170,353,746,5024,349,747,0,0,0
2020-03-04 04:19:27,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5185,5184,823,36261,33,小天使,77,904,5170,353,746,5024,349,747,0,0,0
2020-03-04 05:21:48,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5185,5184,823,36262,33,小天使,87,897,5170,353,746,5024,349,747,0,0,0
2020-03-04 06:24:03,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5185,5184,823,36262,33,小天使,94,898,5170,353,746,5024,349,747,0,0,0
2020-03-04 07:26:33,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5185,5184,823,36262,33,小天使,99,912,5170,353,746,5024,349,747,0,0,0
2020-03-04 08:28:56,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5186,5184,823,36268,33,小天使,122,886,5170,353,746,5024,349,747,0,0,0
2020-03-04 09:31:26,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5186,5184,823,36275,33,小天使,170,792,5170,353,746,5024,349,747,0,0,0
2020-03-04 10:33:56,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5189,5184,823,36279,33,小天使,201,778,5170,353,746,5024,349,747,0,0,0
2020-03-04 11:36:37,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5189,5184,823,36279,33,小天使,225,758,5170,353,746,5024,349,747,0,0,0
2020-03-04 12:39:36,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5189,5184,823,36294,33,小天使,235,772,5170,353,746,5024,349,747,0,0,0
2020-03-04 13:41:48,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5190,5184,823,36295,33,小天使,250,762,5170,353,746,5024,349,747,0,0,0
2020-03-04 14:44:34,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5190,5184,823,36306,33,小天使,267,748,5170,353,746,5024,349,747,0,0,0
2020-03-04 15:46:55,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5190,5184,823,36305,33,小天使,272,760,5170,353,746,5024,349,747,0,0,0
2020-03-04 16:49:12,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5193,5184,823,36330,33,小天使,290,734,5170,353,746,5024,349,747,0,0,0
2020-03-04 17:51:50,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5197,5184,823,36336,33,小天使,297,733,5170,353,746,5024,349,747,0,0,0
2020-03-04 18:55:42,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5199,5184,823,36338,33,小天使,315,718,5170,353,746,5024,349,747,0,0,0
2020-03-04 19:58:20,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5201,5184,824,36345,33,小天使,323,721,5170,353,746,5024,349,747,0,0,0
2020-03-04 21:00:50,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5203,5184,824,36345,33,小天使,329,724,5170,353,746,5024,349,747,0,0,0
2020-03-04 22:04:28,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5204,5184,824,36352,33,小天使,335,723,5170,353,746,5024,349,747,0,0,0
2020-03-04 23:06:48,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5205,5184,824,36352,33,小天使,345,721,5170,353,746,5024,349,747,0,0,0
2020-03-05 00:09:08,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5206,5184,824,36355,33,小天使,355,727,5170,353,746,5024,349,747,0,0,0
