时间,贴吧名,贴吧id,贴吧目录1,贴吧目录2,当日即时关注人数(网页获取),当日关注人数(api获取),当日即时主题贴数,当日即时贴子总数,当日即时精品贴总数,贴吧会员名,当日即时签到人数,当日即时签到排名,昨日关注人数,昨日签到人数,昨日签到排名,每周关注人数,每周签到人数,每周签到排名,每月关注人数,每月签到人数,每月签到排名
2020-02-29 17:53:11,台风,22107,人文自然,自然,87254,87254,54152,4414868,2356,追风者,3789,7,87251,4290,7,87259,4395,6,0,0,0
2020-02-29 18:56:36,台风,22107,人文自然,自然,87254,87254,54152,4414953,2356,追风者,3876,7,87251,4290,7,87259,4395,6,0,0,0
2020-02-29 19:59:16,台风,22107,人文自然,自然,87254,87254,54152,4414991,2356,追风者,3946,7,87251,4290,7,87259,4395,6,0,0,0
2020-02-29 21:01:53,台风,22107,人文自然,自然,87254,87254,54152,4415106,2356,追风者,4008,7,87251,4290,7,87259,4395,6,0,0,0
2020-02-29 22:07:34,台风,22107,人文自然,自然,87253,87254,54152,4415270,2356,追风者,4082,7,87251,4290,7,87259,4395,6,0,0,0
2020-02-29 23:10:01,台风,22107,人文自然,自然,87253,87254,54151,4415349,2356,追风者,4183,7,87251,4290,7,87259,4395,6,0,0,0
2020-03-01 00:12:41,台风,22107,人文自然,自然,87255,87254,54151,4415402,2356,追风者,4356,7,87251,4290,7,87259,4395,6,0,0,0
2020-03-01 01:15:31,台风,22107,人文自然,自然,87256,87256,54154,4415676,2356,追风者,94,5,87254,4474,7,87259,4395,6,0,0,0
2020-03-01 02:18:14,台风,22107,人文自然,自然,87257,87256,54154,4415747,2356,追风者,636,6,87254,4474,7,87259,4395,6,0,0,0
2020-03-01 03:20:43,台风,22107,人文自然,自然,87257,87256,54154,4415754,2356,追风者,1141,6,87254,4474,7,87259,4395,6,0,0,0
2020-03-01 04:23:16,台风,22107,人文自然,自然,87257,87256,54154,4415758,2356,追风者,1319,6,87254,4474,7,87259,4395,6,0,0,0
2020-03-01 05:25:40,台风,22107,人文自然,自然,87257,87256,54154,4415762,2356,追风者,1442,6,87254,4474,7,87259,4395,6,0,0,0
2020-03-01 06:28:08,台风,22107,人文自然,自然,87257,87256,54154,4415762,2356,追风者,1539,6,87254,4474,7,87259,4395,6,0,0,0
2020-03-01 07:30:26,台风,22107,人文自然,自然,87257,87256,54154,4415777,2356,追风者,1646,7,87254,4474,7,87259,4395,6,0,0,0
2020-03-01 08:32:39,台风,22107,人文自然,自然,87257,87256,54154,4415793,2356,追风者,1878,7,87254,4474,7,87259,4395,6,0,0,0
2020-03-01 09:34:52,台风,22107,人文自然,自然,87258,87256,54154,4415824,2356,追风者,2195,7,87254,4474,7,87259,4395,6,0,0,0
2020-03-01 10:37:39,台风,22107,人文自然,自然,87257,87256,54155,4415878,2356,追风者,2491,7,87254,4474,7,87259,4395,6,0,0,0
2020-03-01 11:39:53,台风,22107,人文自然,自然,87256,87256,54155,4415931,2356,追风者,2800,6,87254,4474,7,87259,4395,6,0,0,0
2020-03-01 12:42:25,台风,22107,人文自然,自然,87258,87256,54155,4415974,2356,追风者,3011,6,87254,4474,7,87259,4395,6,0,0,0
2020-03-01 13:45:51,台风,22107,人文自然,自然,87259,87256,54155,4416029,2356,追风者,3197,6,87254,4474,7,87259,4395,6,0,0,0
2020-03-01 14:48:38,台风,22107,人文自然,自然,87260,87256,54155,4416214,2356,追风者,3350,6,87254,4474,7,87259,4395,6,0,0,0
2020-03-01 15:51:03,台风,22107,人文自然,自然,87261,87256,54155,4416477,2356,追风者,3450,6,87254,4474,7,87259,4395,6,0,0,0
2020-03-01 16:53:41,台风,22107,人文自然,自然,87261,87256,54156,4416498,2358,追风者,3596,7,87254,4474,7,87259,4395,6,0,0,0
2020-03-01 17:56:19,台风,22107,人文自然,自然,87261,87256,54156,4416524,2358,追风者,3740,7,87254,4474,7,87259,4395,6,0,0,0
2020-03-01 18:58:43,台风,22107,人文自然,自然,87260,87256,54156,4416581,2358,追风者,3890,7,87254,4474,7,87259,4395,6,0,0,0
2020-03-01 20:01:04,台风,22107,人文自然,自然,87260,87256,54156,4416876,2358,追风者,4030,7,87254,4474,7,87259,4395,6,0,0,0
2020-03-01 21:03:40,台风,22107,人文自然,自然,87260,87256,54156,4416939,2358,追风者,4148,7,87254,4474,7,87259,4395,6,0,0,0
2020-03-01 22:06:16,台风,22107,人文自然,自然,87261,87256,54156,4416982,2358,追风者,4266,7,87254,4474,7,87259,4395,6,0,0,0
2020-03-01 23:08:51,台风,22107,人文自然,自然,87261,87256,54156,4417015,2358,追风者,4408,7,87254,4474,7,87259,4395,6,0,0,0
2020-03-02 00:11:34,台风,22107,人文自然,自然,87261,87256,54156,4417076,2358,追风者,4504,7,87254,4474,7,87259,4395,6,0,0,0
2020-03-02 01:14:19,台风,22107,人文自然,自然,87262,87262,54156,4417087,2358,追风者,78,6,87256,4611,7,87259,4220,7,0,0,0
2020-03-02 02:16:54,台风,22107,人文自然,自然,87262,87262,54156,4417101,2358,追风者,656,6,87256,4611,7,87259,4220,7,0,0,0
2020-03-02 03:19:09,台风,22107,人文自然,自然,87262,87262,54156,4417105,2358,追风者,1205,7,87256,4611,7,87259,4220,7,0,0,0
2020-03-02 04:21:27,台风,22107,人文自然,自然,87262,87262,54156,4417113,2358,追风者,1437,7,87256,4611,7,87259,4220,7,0,0,0
2020-03-02 05:23:56,台风,22107,人文自然,自然,87262,87262,54156,4417114,2358,追风者,1617,7,87256,4611,7,87259,4220,7,0,0,0
2020-03-02 06:26:15,台风,22107,人文自然,自然,87262,87262,54155,4417113,2358,追风者,1779,7,87256,4611,7,87259,4220,7,0,0,0
2020-03-02 07:28:29,台风,22107,人文自然,自然,87262,87262,54155,4417117,2358,追风者,1993,7,87256,4611,7,87259,4220,7,0,0,0
2020-03-02 08:30:41,台风,22107,人文自然,自然,87262,87262,54155,4417145,2358,追风者,2381,6,87256,4611,7,87259,4220,7,0,0,0
2020-03-02 09:33:20,台风,22107,人文自然,自然,87262,87262,54155,4417179,2358,追风者,2814,6,87256,4611,7,87259,4220,7,0,0,0
2020-03-02 10:35:45,台风,22107,人文自然,自然,87264,87262,54156,4417277,2359,追风者,3144,6,87256,4611,7,87259,4220,7,0,0,0
2020-03-02 11:39:04,台风,22107,人文自然,自然,87264,87262,54156,4417320,2359,追风者,3366,6,87256,4611,7,87259,4220,7,0,0,0
2020-03-02 12:41:29,台风,22107,人文自然,自然,87264,87262,54156,4417373,2359,追风者,3573,6,87256,4611,7,87259,4220,7,0,0,0
2020-03-02 13:44:04,台风,22107,人文自然,自然,87264,87262,54156,4417395,2359,追风者,3724,6,87256,4611,7,87259,4220,7,0,0,0
2020-03-02 14:47:03,台风,22107,人文自然,自然,87264,87262,54156,4417412,2359,追风者,3820,6,87256,4611,7,87259,4220,7,0,0,0
2020-03-02 15:49:16,台风,22107,人文自然,自然,87265,87262,54156,4417447,2359,追风者,3917,6,87256,4611,7,87259,4220,7,0,0,0
2020-03-02 16:51:59,台风,22107,人文自然,自然,87266,87262,54156,4417476,2359,追风者,3983,7,87256,4611,7,87259,4220,7,0,0,0
2020-03-02 17:54:50,台风,22107,人文自然,自然,87266,87262,54156,4417540,2359,追风者,4064,7,87256,4611,7,87259,4220,7,0,0,0
2020-03-02 18:57:27,台风,22107,人文自然,自然,87269,87262,54156,4417536,2359,追风者,4130,7,87256,4611,7,87259,4220,7,0,0,0
2020-03-02 20:00:39,台风,22107,人文自然,自然,87271,87262,54156,4417581,2359,追风者,4227,7,87256,4611,7,87259,4220,7,0,0,0
2020-03-02 21:02:56,台风,22107,人文自然,自然,87272,87262,54156,4417637,2359,追风者,4290,7,87256,4611,7,87259,4220,7,0,0,0
2020-03-02 22:05:43,台风,22107,人文自然,自然,87272,87262,54156,4417670,2359,追风者,4345,7,87256,4611,7,87259,4220,7,0,0,0
2020-03-02 23:08:00,台风,22107,人文自然,自然,87273,87262,54156,4417713,2359,追风者,4413,7,87256,4611,7,87259,4220,7,0,0,0
2020-03-03 00:11:11,台风,22107,人文自然,自然,87274,87262,54155,4417736,2359,追风者,4496,7,87256,4611,7,87259,4220,7,0,0,0
2020-03-03 01:13:43,台风,22107,人文自然,自然,87275,87275,54155,4417760,2359,追风者,68,6,87262,4587,7,87259,4220,7,0,0,0
2020-03-03 02:16:29,台风,22107,人文自然,自然,87275,87275,54155,4417770,2359,追风者,538,6,87262,4587,7,87259,4220,7,0,0,0
2020-03-03 03:18:51,台风,22107,人文自然,自然,87275,87275,54155,4417781,2359,追风者,1026,6,87262,4587,7,87259,4220,7,0,0,0
2020-03-03 04:21:11,台风,22107,人文自然,自然,87275,87275,54155,4417782,2359,追风者,1166,6,87262,4587,7,87259,4220,7,0,0,0
2020-03-03 05:23:54,台风,22107,人文自然,自然,87275,87275,54155,4417791,2359,追风者,1263,6,87262,4587,7,87259,4220,7,0,0,0
2020-03-03 06:26:21,台风,22107,人文自然,自然,87275,87275,54155,4417791,2359,追风者,1326,6,87262,4587,7,87259,4220,7,0,0,0
2020-03-03 07:28:33,台风,22107,人文自然,自然,87275,87275,54155,4417801,2359,追风者,1444,6,87262,4587,7,87259,4220,7,0,0,0
2020-03-03 08:31:02,台风,22107,人文自然,自然,87276,87275,54155,4417851,2359,追风者,1747,6,87262,4587,7,87259,4220,7,0,0,0
2020-03-03 09:33:46,台风,22107,人文自然,自然,87276,87275,54155,4417904,2359,追风者,2117,6,87262,4587,7,87259,4220,7,0,0,0
2020-03-03 10:36:11,台风,22107,人文自然,自然,87276,87275,54155,4417922,2359,追风者,2364,6,87262,4587,7,87259,4220,7,0,0,0
2020-03-03 11:38:52,台风,22107,人文自然,自然,87276,87275,54155,4417956,2359,追风者,2590,6,87262,4587,7,87259,4220,7,0,0,0
2020-03-03 12:40:56,台风,22107,人文自然,自然,87275,87275,54155,4418135,2359,追风者,2784,6,87262,4587,7,87259,4220,7,0,0,0
2020-03-03 13:43:39,台风,22107,人文自然,自然,87276,87275,54155,4418178,2359,追风者,2956,7,87262,4587,7,87259,4220,7,0,0,0
2020-03-03 14:45:47,台风,22107,人文自然,自然,87276,87275,54155,4418216,2359,追风者,3091,6,87262,4587,7,87259,4220,7,0,0,0
2020-03-03 15:48:36,台风,22107,人文自然,自然,87276,87275,54155,4418250,2359,追风者,3225,6,87262,4587,7,87259,4220,7,0,0,0
2020-03-03 16:51:14,台风,22107,人文自然,自然,87277,87275,54155,4418273,2359,追风者,3351,7,87262,4587,7,87259,4220,7,0,0,0
2020-03-03 17:54:08,台风,22107,人文自然,自然,87277,87275,54155,4418298,2359,追风者,3458,7,87262,4587,7,87259,4220,7,0,0,0
2020-03-03 18:56:50,台风,22107,人文自然,自然,87278,87275,54155,4418342,2359,追风者,3567,7,87262,4587,7,87259,4220,7,0,0,0
2020-03-03 19:59:14,台风,22107,人文自然,自然,87278,87275,54155,4418385,2359,追风者,3734,7,87262,4587,7,87259,4220,7,0,0,0
2020-03-03 21:01:38,台风,22107,人文自然,自然,87278,87275,54155,4418413,2359,追风者,3853,7,87262,4587,7,87259,4220,7,0,0,0
2020-03-03 22:04:28,台风,22107,人文自然,自然,87277,87275,54156,4418452,2359,追风者,3965,7,87262,4587,7,87259,4220,7,0,0,0
2020-03-03 23:06:48,台风,22107,人文自然,自然,87279,87275,54156,4418488,2359,追风者,4081,7,87262,4587,7,87259,4220,7,0,0,0
2020-03-04 00:09:20,台风,22107,人文自然,自然,87280,87275,54158,4418561,2359,追风者,4201,7,87262,4587,7,87259,4220,7,0,0,0
2020-03-04 01:12:04,台风,22107,人文自然,自然,87280,87280,54164,4418582,2359,追风者,90,5,87275,4320,7,87259,4220,7,0,0,0
2020-03-04 02:14:43,台风,22107,人文自然,自然,87280,87280,54164,4418600,2359,追风者,618,6,87275,4320,7,87259,4220,7,0,0,0
2020-03-04 03:17:18,台风,22107,人文自然,自然,87280,87280,54164,4418601,2359,追风者,1175,6,87275,4320,7,87259,4220,7,0,0,0
2020-03-04 04:19:55,台风,22107,人文自然,自然,87281,87280,54164,4418602,2359,追风者,1378,6,87275,4320,7,87259,4220,7,0,0,0
2020-03-04 05:22:14,台风,22107,人文自然,自然,87281,87280,54164,4418609,2359,追风者,1523,6,87275,4320,7,87259,4220,7,0,0,0
2020-03-04 06:24:27,台风,22107,人文自然,自然,87281,87280,54164,4418609,2359,追风者,1647,6,87275,4320,7,87259,4220,7,0,0,0
2020-03-04 07:27:01,台风,22107,人文自然,自然,87281,87280,54164,4418617,2359,追风者,1823,6,87275,4320,7,87259,4220,7,0,0,0
2020-03-04 08:29:21,台风,22107,人文自然,自然,87281,87280,54164,4418619,2359,追风者,2116,6,87275,4320,7,87259,4220,7,0,0,0
2020-03-04 09:31:51,台风,22107,人文自然,自然,87281,87280,54164,4418660,2359,追风者,2505,6,87275,4320,7,87259,4220,7,0,0,0
2020-03-04 10:34:22,台风,22107,人文自然,自然,87280,87280,54164,4418716,2359,追风者,2881,6,87275,4320,7,87259,4220,7,0,0,0
2020-03-04 11:37:12,台风,22107,人文自然,自然,87282,87280,54164,4418765,2359,追风者,3135,6,87275,4320,7,87259,4220,7,0,0,0
2020-03-04 12:39:58,台风,22107,人文自然,自然,87282,87280,54164,4418810,2359,追风者,3325,6,87275,4320,7,87259,4220,7,0,0,0
2020-03-04 13:42:16,台风,22107,人文自然,自然,87284,87280,54164,4418838,2359,追风者,3512,6,87275,4320,7,87259,4220,7,0,0,0
2020-03-04 14:44:57,台风,22107,人文自然,自然,87283,87280,54164,4418869,2359,追风者,3685,6,87275,4320,7,87259,4220,7,0,0,0
2020-03-04 15:47:21,台风,22107,人文自然,自然,87282,87280,54164,4418905,2359,追风者,3837,6,87275,4320,7,87259,4220,7,0,0,0
2020-03-04 16:49:42,台风,22107,人文自然,自然,87283,87280,54164,4418982,2359,追风者,3981,6,87275,4320,7,87259,4220,7,0,0,0
2020-03-04 17:52:14,台风,22107,人文自然,自然,87283,87280,54165,4419021,2359,追风者,4111,7,87275,4320,7,87259,4220,7,0,0,0
2020-03-04 18:56:07,台风,22107,人文自然,自然,87284,87280,54166,4419071,2359,追风者,4239,7,87275,4320,7,87259,4220,7,0,0,0
2020-03-04 19:58:44,台风,22107,人文自然,自然,87284,87280,54166,4419098,2359,追风者,4325,7,87275,4320,7,87259,4220,7,0,0,0
2020-03-04 21:01:22,台风,22107,人文自然,自然,87284,87280,54167,4419129,2359,追风者,4376,7,87275,4320,7,87259,4220,7,0,0,0
2020-03-04 22:04:54,台风,22107,人文自然,自然,87283,87280,54168,4419163,2359,追风者,4439,7,87275,4320,7,87259,4220,7,0,0,0
2020-03-04 23:07:14,台风,22107,人文自然,自然,87283,87280,54168,4419200,2359,追风者,4503,7,87275,4320,7,87259,4220,7,0,0,0
2020-03-05 00:09:37,台风,22107,人文自然,自然,87284,87280,54168,4419228,2359,追风者,4574,7,87275,4320,7,87259,4220,7,0,0,0
2020-03-05 01:13:10,台风,22107,人文自然,自然,87283,87283,54169,4419235,2359,追风者,66,7,87280,4664,7,87259,4220,7,0,0,0
2020-03-05 02:16:26,台风,22107,人文自然,自然,87282,87283,54166,4419269,2359,追风者,634,6,87280,4664,7,87259,4220,7,0,0,0
2020-03-05 03:19:00,台风,22107,人文自然,自然,87281,87283,54166,4419271,2359,追风者,1178,6,87280,4664,7,87259,4220,7,0,0,0
2020-03-05 04:21:37,台风,22107,人文自然,自然,87281,87283,54166,4419270,2359,追风者,1455,6,87280,4664,7,87259,4220,7,0,0,0
2020-03-05 05:23:54,台风,22107,人文自然,自然,87281,87283,54166,4419285,2359,追风者,1606,7,87280,4664,7,87259,4220,7,0,0,0
2020-03-05 06:26:09,台风,22107,人文自然,自然,87281,87283,54166,4419285,2359,追风者,1727,7,87280,4664,7,87259,4220,7,0,0,0
2020-03-05 07:28:38,台风,22107,人文自然,自然,87281,87283,54166,4419295,2359,追风者,1902,7,87280,4664,7,87259,4220,7,0,0,0
2020-03-05 08:31:05,台风,22107,人文自然,自然,87281,87283,54166,4419307,2359,追风者,2263,7,87280,4664,7,87259,4220,7,0,0,0
2020-03-05 09:33:16,台风,22107,人文自然,自然,87281,87283,54166,4419438,2359,追风者,2675,6,87280,4664,7,87259,4220,7,0,0,0
2020-03-05 10:35:39,台风,22107,人文自然,自然,87282,87283,54166,4419480,2359,追风者,2941,6,87280,4664,7,87259,4220,7,0,0,0
2020-03-05 11:38:25,台风,22107,人文自然,自然,87282,87283,54164,4419505,2359,追风者,3173,6,87280,4664,7,87259,4220,7,0,0,0
2020-03-05 12:41:09,台风,22107,人文自然,自然,87283,87283,54164,4419523,2359,追风者,3353,6,87280,4664,7,87259,4220,7,0,0,0
2020-03-05 13:43:26,台风,22107,人文自然,自然,87282,87283,54164,4419626,2359,追风者,3500,6,87280,4664,7,87259,4220,7,0,0,0
2020-03-05 14:45:44,台风,22107,人文自然,自然,87281,87283,54164,4419657,2359,追风者,3656,6,87280,4664,7,87259,4220,7,0,0,0
2020-03-05 15:47:59,台风,22107,人文自然,自然,87281,87283,54164,4419678,2359,追风者,3786,7,87280,4664,7,87259,4220,7,0,0,0
2020-03-05 16:50:43,台风,22107,人文自然,自然,87282,87283,54164,4419700,2359,追风者,3906,7,87280,4664,7,87259,4220,7,0,0,0
2020-03-05 17:53:17,台风,22107,人文自然,自然,87282,87283,54164,4419728,2359,追风者,4004,7,87280,4664,7,87259,4220,7,0,0,0
2020-03-05 18:56:05,台风,22107,人文自然,自然,87282,87283,54164,4419757,2359,追风者,4114,7,87280,4664,7,87259,4220,7,0,0,0
2020-03-05 19:58:19,台风,22107,人文自然,自然,87282,87283,54162,4419782,2359,追风者,4222,7,87280,4664,7,87259,4220,7,0,0,0
2020-03-05 21:00:46,台风,22107,人文自然,自然,87282,87283,54162,4419798,2359,追风者,4327,7,87280,4664,7,87259,4220,7,0,0,0
2020-03-05 22:03:30,台风,22107,人文自然,自然,87282,87283,54162,4419820,2359,追风者,4402,7,87280,4664,7,87259,4220,7,0,0,0
2020-03-05 23:06:10,台风,22107,人文自然,自然,87283,87283,54164,4419830,2359,追风者,4468,7,87280,4664,7,87259,4220,7,0,0,0
2020-03-06 00:08:21,台风,22107,人文自然,自然,87285,87283,54163,4419865,2359,追风者,4549,7,87280,4664,7,87259,4220,7,0,0,0
2020-03-06 01:10:48,台风,22107,人文自然,自然,87284,87284,54163,4419890,2359,追风者,63,5,87283,4635,7,87259,4220,7,0,0,0
2020-03-06 02:13:04,台风,22107,人文自然,自然,87284,87284,54163,4419911,2359,追风者,591,7,87283,4635,7,87259,4220,7,0,0,0
2020-03-06 03:15:28,台风,22107,人文自然,自然,87283,87284,54163,4419917,2359,追风者,1125,7,87283,4635,7,87259,4220,7,0,0,0
2020-03-06 04:17:41,台风,22107,人文自然,自然,87283,87284,54163,4419920,2359,追风者,1342,7,87283,4635,7,87259,4220,7,0,0,0
2020-03-06 05:19:55,台风,22107,人文自然,自然,87283,87284,54163,4419920,2359,追风者,1478,7,87283,4635,7,87259,4220,7,0,0,0
2020-03-06 06:22:24,台风,22107,人文自然,自然,87283,87284,54163,4419930,2359,追风者,1608,7,87283,4635,7,87259,4220,7,0,0,0
2020-03-06 07:25:00,台风,22107,人文自然,自然,87283,87284,54163,4419929,2359,追风者,1792,7,87283,4635,7,87259,4220,7,0,0,0
2020-03-06 08:27:30,台风,22107,人文自然,自然,87283,87284,54162,4419941,2359,追风者,2136,6,87283,4635,7,87259,4220,7,0,0,0
2020-03-06 09:29:44,台风,22107,人文自然,自然,87283,87284,54161,4419974,2359,追风者,2543,6,87283,4635,7,87259,4220,7,0,0,0
2020-03-06 10:32:06,台风,22107,人文自然,自然,87285,87284,54161,4420037,2359,追风者,2834,6,87283,4635,7,87259,4220,7,0,0,0
2020-03-06 11:34:34,台风,22107,人文自然,自然,87285,87284,54161,4420051,2359,追风者,3167,6,87283,4635,7,87259,4220,7,0,0,0
2020-03-06 12:36:56,台风,22107,人文自然,自然,87285,87284,54161,4420075,2359,追风者,3341,6,87283,4635,7,87259,4220,7,0,0,0
2020-03-06 13:39:32,台风,22107,人文自然,自然,87286,87284,54163,4420112,2359,追风者,3504,6,87283,4635,7,87259,4220,7,0,0,0
2020-03-06 14:42:13,台风,22107,人文自然,自然,87286,87284,54163,4420149,2359,追风者,3634,6,87283,4635,7,87259,4220,7,0,0,0
2020-03-06 15:44:35,台风,22107,人文自然,自然,87288,87284,54164,4420185,2359,追风者,3762,6,87283,4635,7,87259,4220,7,0,0,0
2020-03-06 16:46:59,台风,22107,人文自然,自然,87289,87284,54163,4420244,2359,追风者,3876,6,87283,4635,7,87259,4220,7,0,0,0
2020-03-06 17:49:34,台风,22107,人文自然,自然,87290,87284,54163,4420289,2359,追风者,3993,6,87283,4635,7,87259,4220,7,0,0,0
2020-03-06 18:52:14,台风,22107,人文自然,自然,87291,87284,54163,4420318,2359,追风者,4102,7,87283,4635,7,87259,4220,7,0,0,0
2020-03-06 19:54:35,台风,22107,人文自然,自然,87291,87284,54163,4420333,2359,追风者,4209,7,87283,4635,7,87259,4220,7,0,0,0
2020-03-06 20:57:07,台风,22107,人文自然,自然,87292,87284,54162,4420356,2359,追风者,4316,7,87283,4635,7,87259,4220,7,0,0,0
2020-03-06 21:59:32,台风,22107,人文自然,自然,87292,87284,54162,4420409,2359,追风者,4380,7,87283,4635,7,87259,4220,7,0,0,0
2020-03-06 23:01:51,台风,22107,人文自然,自然,87295,87284,54162,4420489,2359,追风者,4440,7,87283,4635,7,87259,4220,7,0,0,0
2020-03-07 00:04:22,台风,22107,人文自然,自然,87295,87284,54162,4420510,2359,追风者,4541,7,87283,4635,7,87259,4220,7,0,0,0
2020-03-07 01:06:42,台风,22107,人文自然,自然,87295,87295,54162,4420543,2359,追风者,48,4,87284,4655,7,87259,4220,7,0,0,0
2020-03-07 02:09:00,台风,22107,人文自然,自然,87296,87295,54162,4420594,2359,追风者,480,6,87284,4655,7,87259,4220,7,0,0,0
2020-03-07 03:11:09,台风,22107,人文自然,自然,87296,87295,54162,4420599,2359,追风者,1100,6,87284,4655,7,87259,4220,7,0,0,0
2020-03-07 04:13:39,台风,22107,人文自然,自然,87296,87295,54162,4420608,2359,追风者,1332,7,87284,4655,7,87259,4220,7,0,0,0
2020-03-07 05:15:50,台风,22107,人文自然,自然,87296,87295,54162,4420613,2359,追风者,1479,8,87284,4655,7,87259,4220,7,0,0,0
2020-03-07 06:18:25,台风,22107,人文自然,自然,87296,87295,54162,4420613,2359,追风者,1586,7,87284,4655,7,87259,4220,7,0,0,0
2020-03-07 07:21:04,台风,22107,人文自然,自然,87296,87295,54162,4420616,2359,追风者,1733,7,87284,4655,7,87259,4220,7,0,0,0
