时间,贴吧名,贴吧id,贴吧目录1,贴吧目录2,当日即时关注人数(网页获取),当日关注人数(api获取),当日即时主题贴数,当日即时贴子总数,当日即时精品贴总数,贴吧会员名,当日即时签到人数,当日即时签到排名,昨日关注人数,昨日签到人数,昨日签到排名,每周关注人数,每周签到人数,每周签到排名,每月关注人数,每月签到人数,每月签到排名
2020-02-28 04:45:56,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1922,1922,318,10872,47,小天使,56,1214,1919,176,1183,1914,182,1145,0,0,0
2020-02-28 05:48:22,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1922,1922,318,10872,47,小天使,60,1204,1919,176,1183,1914,182,1145,0,0,0
2020-02-28 06:50:40,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1922,1922,318,10872,47,小天使,61,1247,1919,176,1183,1914,182,1145,0,0,0
2020-02-28 07:53:10,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1922,1922,318,10872,47,小天使,66,1245,1919,176,1183,1914,182,1145,0,0,0
2020-02-28 08:59:01,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1922,1922,318,10873,47,小天使,80,1214,1919,176,1183,1914,182,1145,0,0,0
2020-02-28 10:01:49,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1922,1922,318,10873,47,小天使,103,1142,1919,176,1183,1914,182,1145,0,0,0
2020-02-28 11:04:25,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1922,1922,318,10873,47,小天使,115,1138,1919,176,1183,1914,182,1145,0,0,0
2020-02-28 12:07:15,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1922,1922,318,10873,47,小天使,122,1150,1919,176,1183,1914,182,1145,0,0,0
2020-02-28 13:43:36,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1923,1922,318,10873,47,小天使,141,1112,1919,176,1183,1914,182,1145,0,0,0
2020-02-28 14:46:13,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1923,1922,318,10873,47,小天使,141,1137,1919,176,1183,1914,182,1145,0,0,0
2020-02-28 15:48:58,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1923,1922,318,10873,47,小天使,143,1152,1919,176,1183,1914,182,1145,0,0,0
2020-02-28 17:27:49,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1923,1922,318,10885,47,小天使,148,1158,1919,176,1183,1914,182,1145,0,0,0
2020-02-28 18:30:24,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1923,1922,318,10885,47,小天使,154,1141,1919,176,1183,1914,182,1145,0,0,0
2020-02-28 20:42:58,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1923,1922,318,10885,47,小天使,163,1140,1919,176,1183,1914,182,1145,0,0,0
2020-02-28 22:17:17,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1923,1922,318,10885,47,小天使,168,1144,1919,176,1183,1914,182,1145,0,0,0
2020-02-28 23:20:02,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1923,1922,318,10885,47,小天使,170,1151,1919,176,1183,1914,182,1145,0,0,0
2020-02-29 00:22:46,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1923,1922,318,10885,47,小天使,179,1134,1919,176,1183,1914,182,1145,0,0,0
2020-02-29 01:25:39,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1923,1923,318,10885,47,小天使,14,938,1922,182,1149,1914,182,1145,0,0,0
2020-02-29 02:28:05,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1923,1923,318,10885,47,小天使,30,1182,1922,182,1149,1914,182,1145,0,0,0
2020-02-29 04:02:29,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1923,1923,318,10885,47,小天使,45,1243,1922,182,1149,1914,182,1145,0,0,0
2020-02-29 11:36:32,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1923,1923,318,10886,47,小天使,107,1194,1922,182,1149,1914,182,1145,0,0,0
2020-02-29 12:38:55,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1923,1923,318,10886,47,小天使,113,1209,1922,182,1149,1914,182,1145,0,0,0
2020-02-29 13:41:23,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1923,1923,318,10886,47,小天使,119,1203,1922,182,1149,1914,182,1145,0,0,0
2020-02-29 14:44:06,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1923,1923,318,10886,47,小天使,125,1203,1922,182,1149,1914,182,1145,0,0,0
2020-02-29 15:47:07,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1923,1923,318,10886,47,小天使,129,1206,1922,182,1149,1914,182,1145,0,0,0
2020-02-29 16:50:11,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1923,1923,318,10886,47,小天使,134,1203,1922,182,1149,1914,182,1145,0,0,0
2020-02-29 17:52:50,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1923,1923,318,10886,47,小天使,141,1184,1922,182,1149,1914,182,1145,0,0,0
2020-02-29 18:56:16,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1923,1923,318,10886,47,小天使,144,1186,1922,182,1149,1914,182,1145,0,0,0
2020-02-29 19:58:59,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1923,1923,318,10886,47,小天使,147,1192,1922,182,1149,1914,182,1145,0,0,0
2020-02-29 21:01:32,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1923,1923,318,10886,47,小天使,150,1193,1922,182,1149,1914,182,1145,0,0,0
2020-02-29 22:07:20,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1923,1923,318,10898,47,小天使,154,1191,1922,182,1149,1914,182,1145,0,0,0
2020-02-29 23:09:40,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1923,1923,318,10898,47,小天使,161,1177,1922,182,1149,1914,182,1145,0,0,0
2020-03-01 00:12:25,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1923,1923,318,10898,47,小天使,163,1196,1922,182,1149,1914,182,1145,0,0,0
2020-03-01 01:15:14,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1923,1923,318,10898,47,小天使,12,681,1923,168,1200,1914,182,1145,0,0,0
2020-03-01 02:17:53,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1923,1923,317,10898,47,小天使,0,1163,1923,168,1200,1914,182,1145,0,0,0
2020-03-01 03:20:22,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1923,1923,317,10898,47,小天使,46,1184,1923,168,1200,1914,182,1145,0,0,0
2020-03-01 04:22:56,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1923,1923,317,10898,47,小天使,59,1146,1923,168,1200,1914,182,1145,0,0,0
2020-03-01 05:25:23,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1923,1923,317,10898,47,小天使,65,1165,1923,168,1200,1914,182,1145,0,0,0
2020-03-01 06:27:51,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1923,1923,317,10898,47,小天使,70,1167,1923,168,1200,1914,182,1145,0,0,0
2020-03-01 07:30:09,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1924,1923,317,10898,47,小天使,74,1158,1923,168,1200,1914,182,1145,0,0,0
2020-03-01 08:32:23,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1924,1923,317,10898,47,小天使,78,1180,1923,168,1200,1914,182,1145,0,0,0
2020-03-01 09:34:35,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1924,1923,317,10898,47,小天使,93,1145,1923,168,1200,1914,182,1145,0,0,0
2020-03-01 10:37:19,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1924,1923,317,10898,47,小天使,110,1117,1923,168,1200,1914,182,1145,0,0,0
2020-03-01 11:39:34,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1924,1923,317,10898,47,小天使,117,1138,1923,168,1200,1914,182,1145,0,0,0
2020-03-01 12:42:08,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1924,1923,317,10898,47,小天使,129,1124,1923,168,1200,1914,182,1145,0,0,0
2020-03-01 13:45:35,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1924,1923,318,10898,47,小天使,134,1140,1923,168,1200,1914,182,1145,0,0,0
2020-03-01 14:48:15,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1924,1923,318,10913,47,小天使,146,1100,1923,168,1200,1914,182,1145,0,0,0
2020-03-01 15:50:45,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1924,1923,318,10913,47,小天使,148,1119,1923,168,1200,1914,182,1145,0,0,0
2020-03-01 16:53:21,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1924,1923,318,10913,47,小天使,150,1128,1923,168,1200,1914,182,1145,0,0,0
2020-03-01 17:56:01,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1924,1923,318,10913,47,小天使,151,1138,1923,168,1200,1914,182,1145,0,0,0
2020-03-01 18:58:23,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1924,1923,318,10918,47,小天使,152,1152,1923,168,1200,1914,182,1145,0,0,0
2020-03-01 20:00:45,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1924,1923,318,10918,47,小天使,152,1173,1923,168,1200,1914,182,1145,0,0,0
2020-03-01 21:03:22,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1924,1923,318,10918,47,小天使,154,1184,1923,168,1200,1914,182,1145,0,0,0
2020-03-01 22:05:55,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1924,1923,318,10918,47,小天使,156,1194,1923,168,1200,1914,182,1145,0,0,0
2020-03-01 23:08:34,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1924,1923,318,10918,47,小天使,159,1200,1923,168,1200,1914,182,1145,0,0,0
2020-03-02 00:11:18,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1924,1923,318,10918,47,小天使,166,1189,1923,168,1200,1914,182,1145,0,0,0
2020-03-02 01:14:02,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1924,1924,318,10918,47,小天使,11,764,1923,173,1186,1918,177,1171,0,0,0
2020-03-02 02:16:34,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1924,1924,318,10918,47,小天使,33,1004,1923,173,1186,1918,177,1171,0,0,0
2020-03-02 03:18:51,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1924,1924,318,10918,47,小天使,49,1097,1923,173,1186,1918,177,1171,0,0,0
2020-03-02 04:21:08,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1924,1924,318,10919,47,小天使,58,1129,1923,173,1186,1918,177,1171,0,0,0
2020-03-02 05:23:41,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1924,1924,318,10919,47,小天使,68,1093,1923,173,1186,1918,177,1171,0,0,0
2020-03-02 06:25:56,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1924,1924,318,10919,47,小天使,69,1135,1923,173,1186,1918,177,1171,0,0,0
2020-03-02 07:28:10,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1924,1924,318,10919,47,小天使,72,1151,1923,173,1186,1918,177,1171,0,0,0
2020-03-02 08:30:24,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1924,1924,318,10919,47,小天使,80,1173,1923,173,1186,1918,177,1171,0,0,0
2020-03-02 09:33:05,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1924,1924,318,10919,47,小天使,101,1127,1923,173,1186,1918,177,1171,0,0,0
2020-03-02 10:35:29,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1925,1924,318,10919,47,小天使,116,1115,1923,173,1186,1918,177,1171,0,0,0
2020-03-02 11:38:04,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1925,1924,318,10919,47,小天使,125,1122,1923,173,1186,1918,177,1171,0,0,0
2020-03-02 12:41:11,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1925,1924,318,10919,47,小天使,134,1122,1923,173,1186,1918,177,1171,0,0,0
2020-03-02 13:43:48,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1925,1924,318,10919,47,小天使,142,1115,1923,173,1186,1918,177,1171,0,0,0
2020-03-02 14:46:45,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1925,1924,318,10926,47,小天使,145,1127,1923,173,1186,1918,177,1171,0,0,0
2020-03-02 15:49:00,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1925,1924,318,10926,47,小天使,151,1118,1923,173,1186,1918,177,1171,0,0,0
2020-03-02 16:51:28,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1925,1924,318,10926,47,小天使,153,1125,1923,173,1186,1918,177,1171,0,0,0
2020-03-02 17:54:32,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1925,1924,318,10926,47,小天使,154,1138,1923,173,1186,1918,177,1171,0,0,0
2020-03-02 18:57:09,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1925,1924,318,10926,47,小天使,156,1144,1923,173,1186,1918,177,1171,0,0,0
2020-03-02 20:00:24,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1925,1924,318,10927,47,小天使,160,1143,1923,173,1186,1918,177,1171,0,0,0
2020-03-02 21:02:40,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1925,1924,318,10927,47,小天使,166,1138,1923,173,1186,1918,177,1171,0,0,0
2020-03-02 22:05:28,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1925,1924,318,10927,47,小天使,175,1116,1923,173,1186,1918,177,1171,0,0,0
2020-03-02 23:07:44,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1925,1924,318,10928,47,小天使,180,1117,1923,173,1186,1918,177,1171,0,0,0
2020-03-03 00:10:50,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1924,1924,318,10928,47,小天使,183,1128,1923,173,1186,1918,177,1171,0,0,0
2020-03-03 01:13:26,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1924,1924,318,10928,47,小天使,9,880,1924,185,1146,1918,177,1171,0,0,0
2020-03-03 02:16:12,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1924,1924,318,10928,47,小天使,23,1288,1924,185,1146,1918,177,1171,0,0,0
2020-03-03 03:18:32,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1924,1924,318,10928,47,小天使,37,1298,1924,185,1146,1918,177,1171,0,0,0
2020-03-03 04:20:56,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1924,1924,318,10928,47,小天使,44,1332,1924,185,1146,1918,177,1171,0,0,0
2020-03-03 05:23:38,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1924,1924,318,10928,47,小天使,51,1291,1924,185,1146,1918,177,1171,0,0,0
2020-03-03 06:26:05,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1924,1924,318,10928,47,小天使,52,1332,1924,185,1146,1918,177,1171,0,0,0
2020-03-03 07:28:19,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1924,1924,318,10928,47,小天使,58,1300,1924,185,1146,1918,177,1171,0,0,0
2020-03-03 08:30:47,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1924,1924,318,10928,47,小天使,72,1220,1924,185,1146,1918,177,1171,0,0,0
2020-03-03 09:33:27,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1924,1924,318,10928,47,小天使,95,1152,1924,185,1146,1918,177,1171,0,0,0
2020-03-03 10:35:57,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1924,1924,318,10928,47,小天使,115,1113,1924,185,1146,1918,177,1171,0,0,0
2020-03-03 11:38:32,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1924,1924,318,10928,47,小天使,127,1106,1924,185,1146,1918,177,1171,0,0,0
2020-03-03 12:40:40,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1924,1924,318,10928,47,小天使,133,1124,1924,185,1146,1918,177,1171,0,0,0
2020-03-03 13:43:19,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1924,1924,318,10928,47,小天使,139,1123,1924,185,1146,1918,177,1171,0,0,0
2020-03-03 14:45:30,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1924,1924,318,10928,47,小天使,144,1122,1924,185,1146,1918,177,1171,0,0,0
2020-03-03 15:48:20,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1924,1924,318,10949,47,小天使,145,1146,1924,185,1146,1918,177,1171,0,0,0
2020-03-03 16:50:59,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1924,1924,318,10949,47,小天使,148,1153,1924,185,1146,1918,177,1171,0,0,0
2020-03-03 17:53:51,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1924,1924,318,10949,47,小天使,151,1157,1924,185,1146,1918,177,1171,0,0,0
2020-03-03 18:56:32,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1924,1924,318,10949,47,小天使,153,1164,1924,185,1146,1918,177,1171,0,0,0
2020-03-03 19:58:57,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1924,1924,318,10949,47,小天使,156,1166,1924,185,1146,1918,177,1171,0,0,0
2020-03-03 21:01:20,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1924,1924,318,10949,47,小天使,160,1164,1924,185,1146,1918,177,1171,0,0,0
2020-03-03 22:04:12,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1924,1924,318,10949,47,小天使,165,1159,1924,185,1146,1918,177,1171,0,0,0
2020-03-03 23:06:32,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1924,1924,318,10950,47,小天使,175,1138,1924,185,1146,1918,177,1171,0,0,0
2020-03-04 00:09:01,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1925,1924,318,10950,47,小天使,185,1115,1924,185,1146,1918,177,1171,0,0,0
2020-03-04 01:11:48,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1925,1925,318,10950,47,小天使,10,686,1924,189,1128,1918,177,1171,0,0,0
2020-03-04 02:14:24,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1925,1925,318,10951,47,小天使,24,1225,1924,189,1128,1918,177,1171,0,0,0
2020-03-04 03:17:00,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1925,1925,318,10951,47,小天使,43,1178,1924,189,1128,1918,177,1171,0,0,0
2020-03-04 04:19:38,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1925,1925,318,10951,47,小天使,49,1251,1924,189,1128,1918,177,1171,0,0,0
2020-03-04 05:21:56,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1925,1925,318,10951,47,小天使,54,1264,1924,189,1128,1918,177,1171,0,0,0
2020-03-04 06:24:10,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1925,1925,318,10951,47,小天使,56,1287,1924,189,1128,1918,177,1171,0,0,0
2020-03-04 07:26:42,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1925,1925,318,10951,47,小天使,61,1283,1924,189,1128,1918,177,1171,0,0,0
2020-03-04 08:29:04,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1925,1925,318,10951,47,小天使,78,1185,1924,189,1128,1918,177,1171,0,0,0
2020-03-04 09:31:34,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1925,1925,318,10951,47,小天使,101,1124,1924,189,1128,1918,177,1171,0,0,0
2020-03-04 10:34:04,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1925,1925,318,10951,47,小天使,116,1114,1924,189,1128,1918,177,1171,0,0,0
2020-03-04 11:36:47,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1925,1925,318,10951,47,小天使,124,1134,1924,189,1128,1918,177,1171,0,0,0
2020-03-04 12:39:43,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1925,1925,318,10951,47,小天使,130,1139,1924,189,1128,1918,177,1171,0,0,0
2020-03-04 13:41:57,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1925,1925,318,10951,47,小天使,136,1145,1924,189,1128,1918,177,1171,0,0,0
