时间,贴吧名,贴吧id,贴吧目录1,贴吧目录2,当日即时关注人数(网页获取),当日关注人数(api获取),当日即时主题贴数,当日即时贴子总数,当日即时精品贴总数,贴吧会员名,当日即时签到人数,当日即时签到排名,昨日关注人数,昨日签到人数,昨日签到排名,每周关注人数,每周签到人数,每周签到排名,每月关注人数,每月签到人数,每月签到排名
2020-02-28 15:49:23,东方,71007,游戏,主机及单机游戏,436884,436800,250900,12807321,7331,神主去哪,13774,6,436627,17748,6,435138,17174,6,0,0,0
2020-02-28 17:28:15,东方,71007,游戏,主机及单机游戏,436895,436800,250909,12807733,7332,神主去哪,14529,6,436627,17748,6,435138,17174,6,0,0,0
2020-02-28 18:30:52,东方,71007,游戏,主机及单机游戏,436900,436800,250923,12807999,7332,神主去哪,14992,6,436627,17748,6,435138,17174,6,0,0,0
2020-02-28 20:43:25,东方,71007,游戏,主机及单机游戏,436913,436800,250933,12808610,7332,神主去哪,15921,6,436627,17748,6,435138,17174,6,0,0,0
2020-02-28 22:17:44,东方,71007,游戏,主机及单机游戏,436926,436800,250943,12809093,7332,神主去哪,16441,6,436627,17748,6,435138,17174,6,0,0,0
2020-02-28 23:20:25,东方,71007,游戏,主机及单机游戏,436929,436800,250947,12809410,7332,神主去哪,16784,6,436627,17748,6,435138,17174,6,0,0,0
2020-02-29 00:23:12,东方,71007,游戏,主机及单机游戏,436932,436800,250947,12809702,7332,神主去哪,17292,6,436627,17748,6,435138,17174,6,0,0,0
2020-02-29 01:26:03,东方,71007,游戏,主机及单机游戏,436937,436936,250952,12810016,7332,神主去哪,543,6,436800,17670,6,435138,17174,6,0,0,0
2020-02-29 02:28:29,东方,71007,游戏,主机及单机游戏,436950,436936,250954,12810206,7332,神主去哪,2281,6,436800,17670,6,435138,17174,6,0,0,0
2020-02-29 04:02:59,东方,71007,游戏,主机及单机游戏,436960,436936,250958,12810353,7332,神主去哪,4148,6,436800,17670,6,435138,17174,6,0,0,0
2020-02-29 11:36:56,东方,71007,游戏,主机及单机游戏,436973,436936,250976,12811108,7334,神主去哪,10738,6,436800,17670,6,435138,17174,6,0,0,0
2020-02-29 12:39:25,东方,71007,游戏,主机及单机游戏,436978,436936,250982,12811368,7334,神主去哪,11589,6,436800,17670,6,435138,17174,6,0,0,0
2020-02-29 13:41:52,东方,71007,游戏,主机及单机游戏,436983,436936,250988,12811674,7334,神主去哪,12378,6,436800,17670,6,435138,17174,6,0,0,0
2020-02-29 14:44:37,东方,71007,游戏,主机及单机游戏,436986,436936,250997,12811953,7334,神主去哪,13102,6,436800,17670,6,435138,17174,6,0,0,0
2020-02-29 15:47:41,东方,71007,游戏,主机及单机游戏,436994,436936,250998,12812168,7334,神主去哪,13658,6,436800,17670,6,435138,17174,6,0,0,0
2020-02-29 16:50:38,东方,71007,游戏,主机及单机游戏,437004,436936,251003,12812412,7334,神主去哪,14185,7,436800,17670,6,435138,17174,6,0,0,0
2020-02-29 17:53:23,东方,71007,游戏,主机及单机游戏,437008,436936,251010,12812662,7334,神主去哪,14695,6,436800,17670,6,435138,17174,6,0,0,0
2020-02-29 18:56:44,东方,71007,游戏,主机及单机游戏,437014,436936,251015,12812880,7334,神主去哪,15175,6,436800,17670,6,435138,17174,6,0,0,0
2020-02-29 19:59:25,东方,71007,游戏,主机及单机游戏,437024,436936,251022,12813140,7334,神主去哪,15680,6,436800,17670,6,435138,17174,6,0,0,0
2020-02-29 21:02:04,东方,71007,游戏,主机及单机游戏,437031,436936,251028,12813513,7334,神主去哪,16162,6,436800,17670,6,435138,17174,6,0,0,0
2020-02-29 22:07:43,东方,71007,游戏,主机及单机游戏,437035,436936,251031,12813742,7334,神主去哪,16504,6,436800,17670,6,435138,17174,6,0,0,0
2020-02-29 23:10:09,东方,71007,游戏,主机及单机游戏,437041,436936,251042,12814064,7335,神主去哪,16859,6,436800,17670,6,435138,17174,6,0,0,0
2020-03-01 00:12:50,东方,71007,游戏,主机及单机游戏,437052,436936,251046,12814363,7335,神主去哪,17337,6,436800,17670,6,435138,17174,6,0,0,0
2020-03-01 01:15:42,东方,71007,游戏,主机及单机游戏,437060,437057,251056,12814700,7335,神主去哪,369,6,436936,17805,6,435138,17174,6,0,0,0
2020-03-01 02:18:23,东方,71007,游戏,主机及单机游戏,437069,437057,251063,12814857,7335,神主去哪,1972,6,436936,17805,6,435138,17174,6,0,0,0
2020-03-01 03:20:53,东方,71007,游戏,主机及单机游戏,437071,437057,251064,12814964,7335,神主去哪,3576,6,436936,17805,6,435138,17174,6,0,0,0
2020-03-01 04:23:25,东方,71007,游戏,主机及单机游戏,437073,437057,251063,12815007,7335,神主去哪,4445,6,436936,17805,6,435138,17174,6,0,0,0
2020-03-01 05:25:49,东方,71007,游戏,主机及单机游戏,437075,437057,251064,12815038,7336,神主去哪,4990,7,436936,17805,6,435138,17174,6,0,0,0
2020-03-01 06:28:17,东方,71007,游戏,主机及单机游戏,437076,437057,251065,12815056,7337,神主去哪,5460,7,436936,17805,6,435138,17174,6,0,0,0
2020-03-01 07:30:35,东方,71007,游戏,主机及单机游戏,437075,437057,251065,12815075,7337,神主去哪,5882,7,436936,17805,6,435138,17174,6,0,0,0
2020-03-01 08:32:49,东方,71007,游戏,主机及单机游戏,437076,437057,251063,12815101,7337,神主去哪,6685,7,436936,17805,6,435138,17174,6,0,0,0
2020-03-01 09:35:03,东方,71007,游戏,主机及单机游戏,437076,437057,251062,12815216,7337,神主去哪,7851,7,436936,17805,6,435138,17174,6,0,0,0
2020-03-01 10:37:49,东方,71007,游戏,主机及单机游戏,437081,437057,251069,12815344,7337,神主去哪,9190,7,436936,17805,6,435138,17174,6,0,0,0
2020-03-01 11:40:02,东方,71007,游戏,主机及单机游戏,437085,437057,251073,12815547,7337,神主去哪,10431,6,436936,17805,6,435138,17174,6,0,0,0
2020-03-01 12:42:32,东方,71007,游戏,主机及单机游戏,437086,437057,251074,12815744,7337,神主去哪,11407,6,436936,17805,6,435138,17174,6,0,0,0
2020-03-01 13:46:03,东方,71007,游戏,主机及单机游戏,437091,437057,251080,12815982,7337,神主去哪,12240,6,436936,17805,6,435138,17174,6,0,0,0
2020-03-01 14:48:45,东方,71007,游戏,主机及单机游戏,437099,437057,251088,12816224,7337,神主去哪,12889,6,436936,17805,6,435138,17174,6,0,0,0
2020-03-01 15:51:14,东方,71007,游戏,主机及单机游戏,437106,437057,251091,12816396,7337,神主去哪,13356,6,436936,17805,6,435138,17174,6,0,0,0
2020-03-01 16:53:49,东方,71007,游戏,主机及单机游戏,437111,437057,251093,12816597,7337,神主去哪,13771,7,436936,17805,6,435138,17174,6,0,0,0
2020-03-01 17:56:27,东方,71007,游戏,主机及单机游戏,437116,437057,251099,12816800,7337,神主去哪,14212,7,436936,17805,6,435138,17174,6,0,0,0
2020-03-01 18:58:53,东方,71007,游戏,主机及单机游戏,437120,437057,251102,12817032,7337,神主去哪,14642,6,436936,17805,6,435138,17174,6,0,0,0
2020-03-01 20:01:14,东方,71007,游戏,主机及单机游戏,437121,437057,251107,12817277,7337,神主去哪,15063,7,436936,17805,6,435138,17174,6,0,0,0
2020-03-01 21:03:48,东方,71007,游戏,主机及单机游戏,437128,437057,251112,12817523,7337,神主去哪,15477,7,436936,17805,6,435138,17174,6,0,0,0
2020-03-01 22:06:29,东方,71007,游戏,主机及单机游戏,437136,437057,251123,12817833,7337,神主去哪,15877,7,436936,17805,6,435138,17174,6,0,0,0
2020-03-01 23:09:03,东方,71007,游戏,主机及单机游戏,437142,437057,251131,12818099,7337,神主去哪,16260,6,436936,17805,6,435138,17174,6,0,0,0
2020-03-02 00:11:44,东方,71007,游戏,主机及单机游戏,437148,437057,251157,12818367,7337,神主去哪,16814,6,436936,17805,6,435138,17174,6,0,0,0
2020-03-02 01:14:30,东方,71007,游戏,主机及单机游戏,437154,437154,251162,12818671,7337,神主去哪,382,4,437057,17347,6,436289,17341,6,0,0,0
2020-03-02 02:17:05,东方,71007,游戏,主机及单机游戏,437174,437154,251166,12818840,7337,神主去哪,1997,5,437057,17347,6,436289,17341,6,0,0,0
2020-03-02 03:19:19,东方,71007,游戏,主机及单机游戏,437177,437154,251169,12818956,7337,神主去哪,3617,4,437057,17347,6,436289,17341,6,0,0,0
2020-03-02 04:21:38,东方,71007,游戏,主机及单机游戏,437178,437154,251171,12819003,7337,神主去哪,4590,6,437057,17347,6,436289,17341,6,0,0,0
2020-03-02 05:24:03,东方,71007,游戏,主机及单机游戏,437179,437154,251172,12819038,7337,神主去哪,5247,5,437057,17347,6,436289,17341,6,0,0,0
2020-03-02 06:26:23,东方,71007,游戏,主机及单机游戏,437179,437154,251171,12819056,7337,神主去哪,5845,5,437057,17347,6,436289,17341,6,0,0,0
2020-03-02 07:28:38,东方,71007,游戏,主机及单机游戏,437179,437154,251172,12819068,7338,神主去哪,6447,5,437057,17347,6,436289,17341,6,0,0,0
2020-03-02 08:30:50,东方,71007,游戏,主机及单机游戏,437182,437154,251176,12819124,7338,神主去哪,7644,5,437057,17347,6,436289,17341,6,0,0,0
2020-03-02 09:33:32,东方,71007,游戏,主机及单机游戏,437188,437154,251179,12819334,7338,神主去哪,9578,6,437057,17347,6,436289,17341,6,0,0,0
2020-03-02 10:35:54,东方,71007,游戏,主机及单机游戏,437197,437154,251181,12819658,7338,神主去哪,11036,6,437057,17347,6,436289,17341,6,0,0,0
2020-03-02 11:39:14,东方,71007,游戏,主机及单机游戏,437204,437154,251186,12820007,7338,神主去哪,12203,6,437057,17347,6,436289,17341,6,0,0,0
2020-03-02 12:41:39,东方,71007,游戏,主机及单机游戏,437210,437154,251198,12820255,7338,神主去哪,13064,6,437057,17347,6,436289,17341,6,0,0,0
2020-03-02 13:44:14,东方,71007,游戏,主机及单机游戏,437213,437154,251197,12820473,7338,神主去哪,13837,6,437057,17347,6,436289,17341,6,0,0,0
2020-03-02 14:47:13,东方,71007,游戏,主机及单机游戏,437223,437154,251201,12820702,7338,神主去哪,14421,6,437057,17347,6,436289,17341,6,0,0,0
2020-03-02 15:49:24,东方,71007,游戏,主机及单机游戏,437235,437154,251207,12820889,7338,神主去哪,14852,6,437057,17347,6,436289,17341,6,0,0,0
2020-03-02 16:52:10,东方,71007,游戏,主机及单机游戏,437244,437154,251213,12821084,7338,神主去哪,15255,6,437057,17347,6,436289,17341,6,0,0,0
2020-03-02 17:54:57,东方,71007,游戏,主机及单机游戏,437252,437154,251219,12821329,7338,神主去哪,15594,6,437057,17347,6,436289,17341,6,0,0,0
2020-03-02 18:57:37,东方,71007,游戏,主机及单机游戏,437258,437154,251221,12821554,7338,神主去哪,15949,6,437057,17347,6,436289,17341,6,0,0,0
2020-03-02 20:00:49,东方,71007,游戏,主机及单机游戏,437266,437154,251223,12821771,7338,神主去哪,16332,6,437057,17347,6,436289,17341,6,0,0,0
2020-03-02 21:03:05,东方,71007,游戏,主机及单机游戏,437277,437154,251234,12822055,7338,神主去哪,16664,6,437057,17347,6,436289,17341,6,0,0,0
2020-03-02 22:05:51,东方,71007,游戏,主机及单机游戏,437283,437154,251239,12822277,7338,神主去哪,16968,6,437057,17347,6,436289,17341,6,0,0,0
2020-03-02 23:08:08,东方,71007,游戏,主机及单机游戏,437291,437154,251240,12822522,7338,神主去哪,17305,6,437057,17347,6,436289,17341,6,0,0,0
2020-03-03 00:11:26,东方,71007,游戏,主机及单机游戏,437299,437154,251244,12822772,7338,神主去哪,17749,6,437057,17347,6,436289,17341,6,0,0,0
2020-03-03 01:13:53,东方,71007,游戏,主机及单机游戏,437303,437303,251247,12823017,7338,神主去哪,360,4,437154,18211,6,436289,17341,6,0,0,0
2020-03-03 02:16:39,东方,71007,游戏,主机及单机游戏,437314,437303,251251,12823206,7338,神主去哪,1837,5,437154,18211,6,436289,17341,6,0,0,0
2020-03-03 03:18:59,东方,71007,游戏,主机及单机游戏,437319,437303,251254,12823291,7338,神主去哪,3368,5,437154,18211,6,436289,17341,6,0,0,0
2020-03-03 04:21:20,东方,71007,游戏,主机及单机游戏,437321,437303,251256,12823325,7338,神主去哪,4115,7,437154,18211,6,436289,17341,6,0,0,0
2020-03-03 05:24:01,东方,71007,游戏,主机及单机游戏,437324,437303,251257,12823356,7338,神主去哪,4580,7,437154,18211,6,436289,17341,6,0,0,0
2020-03-03 06:26:29,东方,71007,游戏,主机及单机游戏,437324,437303,251257,12823373,7338,神主去哪,4991,7,437154,18211,6,436289,17341,6,0,0,0
2020-03-03 07:28:42,东方,71007,游戏,主机及单机游戏,437324,437303,251257,12823383,7340,神主去哪,5471,7,437154,18211,6,436289,17341,6,0,0,0
2020-03-03 08:31:10,东方,71007,游戏,主机及单机游戏,437324,437303,251257,12823423,7340,神主去哪,6543,7,437154,18211,6,436289,17341,6,0,0,0
2020-03-03 09:33:56,东方,71007,游戏,主机及单机游戏,437328,437303,251263,12823609,7340,神主去哪,8291,7,437154,18211,6,436289,17341,6,0,0,0
2020-03-03 10:36:19,东方,71007,游戏,主机及单机游戏,437335,437303,251265,12823811,7340,神主去哪,9694,7,437154,18211,6,436289,17341,6,0,0,0
2020-03-03 11:39:02,东方,71007,游戏,主机及单机游戏,437352,437303,251268,12824006,7340,神主去哪,10817,6,437154,18211,6,436289,17341,6,0,0,0
2020-03-03 12:41:04,东方,71007,游戏,主机及单机游戏,437362,437303,251273,12824305,7340,神主去哪,11682,6,437154,18211,6,436289,17341,6,0,0,0
2020-03-03 13:43:47,东方,71007,游戏,主机及单机游戏,437364,437303,251279,12824530,7340,神主去哪,12392,6,437154,18211,6,436289,17341,6,0,0,0
2020-03-03 14:45:58,东方,71007,游戏,主机及单机游戏,437372,437303,251282,12824636,7340,神主去哪,13088,6,437154,18211,6,436289,17341,6,0,0,0
2020-03-03 15:48:47,东方,71007,游戏,主机及单机游戏,437381,437303,251285,12824812,7340,神主去哪,13620,6,437154,18211,6,436289,17341,6,0,0,0
2020-03-03 16:51:22,东方,71007,游戏,主机及单机游戏,437384,437303,251289,12825007,7340,神主去哪,14125,6,437154,18211,6,436289,17341,6,0,0,0
2020-03-03 17:54:17,东方,71007,游戏,主机及单机游戏,437393,437303,251295,12825211,7340,神主去哪,14592,6,437154,18211,6,436289,17341,6,0,0,0
2020-03-03 18:57:00,东方,71007,游戏,主机及单机游戏,437393,437303,251304,12825486,7340,神主去哪,15031,6,437154,18211,6,436289,17341,6,0,0,0
2020-03-03 19:59:24,东方,71007,游戏,主机及单机游戏,437397,437303,251314,12825748,7340,神主去哪,15513,6,437154,18211,6,436289,17341,6,0,0,0
2020-03-03 21:02:15,东方,71007,游戏,主机及单机游戏,437405,437303,251322,12826005,7340,神主去哪,15998,6,437154,18211,6,436289,17341,6,0,0,0
2020-03-03 22:04:35,东方,71007,游戏,主机及单机游戏,437411,437303,251334,12826324,7340,神主去哪,16461,6,437154,18211,6,436289,17341,6,0,0,0
2020-03-03 23:06:57,东方,71007,游戏,主机及单机游戏,437415,437303,251339,12826617,7340,神主去哪,16917,6,437154,18211,6,436289,17341,6,0,0,0
2020-03-04 00:09:28,东方,71007,游戏,主机及单机游戏,437418,437303,251341,12826995,7340,神主去哪,17381,6,437154,18211,6,436289,17341,6,0,0,0
2020-03-04 01:12:14,东方,71007,游戏,主机及单机游戏,437423,437422,251350,12827335,7340,神主去哪,345,4,437303,17926,6,436289,17341,6,0,0,0
2020-03-04 02:14:51,东方,71007,游戏,主机及单机游戏,437433,437422,251351,12827517,7340,神主去哪,1849,5,437303,17926,6,436289,17341,6,0,0,0
2020-03-04 03:17:26,东方,71007,游戏,主机及单机游戏,437436,437422,251352,12827586,7340,神主去哪,3452,5,437303,17926,6,436289,17341,6,0,0,0
2020-03-04 04:20:03,东方,71007,游戏,主机及单机游戏,437439,437422,251350,12827633,7340,神主去哪,4271,7,437303,17926,6,436289,17341,6,0,0,0
2020-03-04 05:22:21,东方,71007,游戏,主机及单机游戏,437439,437422,251342,12827671,7340,神主去哪,4760,7,437303,17926,6,436289,17341,6,0,0,0
2020-03-04 06:24:34,东方,71007,游戏,主机及单机游戏,437439,437422,251342,12827687,7341,神主去哪,5218,7,437303,17926,6,436289,17341,6,0,0,0
2020-03-04 07:27:09,东方,71007,游戏,主机及单机游戏,437439,437422,251343,12827698,7341,神主去哪,5714,7,437303,17926,6,436289,17341,6,0,0,0
2020-03-04 08:29:30,东方,71007,游戏,主机及单机游戏,437441,437422,251346,12827758,7341,神主去哪,6837,7,437303,17926,6,436289,17341,6,0,0,0
2020-03-04 09:32:00,东方,71007,游戏,主机及单机游戏,437446,437422,251346,12827904,7341,神主去哪,8637,7,437303,17926,6,436289,17341,6,0,0,0
2020-03-04 10:34:30,东方,71007,游戏,主机及单机游戏,437452,437422,251351,12828199,7341,神主去哪,10082,7,437303,17926,6,436289,17341,6,0,0,0
2020-03-04 11:37:22,东方,71007,游戏,主机及单机游戏,437458,437422,251355,12828437,7341,神主去哪,11202,6,437303,17926,6,436289,17341,6,0,0,0
2020-03-04 12:40:07,东方,71007,游戏,主机及单机游戏,437463,437422,251357,12828652,7341,神主去哪,11985,6,437303,17926,6,436289,17341,6,0,0,0
2020-03-04 13:42:27,东方,71007,游戏,主机及单机游戏,437467,437422,251358,12828872,7342,神主去哪,12771,6,437303,17926,6,436289,17341,6,0,0,0
2020-03-04 14:45:05,东方,71007,游戏,主机及单机游戏,437470,437422,251361,12829113,7342,神主去哪,13369,6,437303,17926,6,436289,17341,6,0,0,0
2020-03-04 15:47:29,东方,71007,游戏,主机及单机游戏,437473,437422,251364,12829316,7342,神主去哪,13850,6,437303,17926,6,436289,17341,6,0,0,0
2020-03-04 16:49:52,东方,71007,游戏,主机及单机游戏,437479,437422,251367,12829481,7342,神主去哪,14276,7,437303,17926,6,436289,17341,6,0,0,0
2020-03-04 17:52:23,东方,71007,游戏,主机及单机游戏,437487,437422,251379,12829750,7342,神主去哪,14641,7,437303,17926,6,436289,17341,6,0,0,0
2020-03-04 18:56:26,东方,71007,游戏,主机及单机游戏,437497,437422,251388,12830084,7342,神主去哪,15028,7,437303,17926,6,436289,17341,6,0,0,0
2020-03-04 19:58:51,东方,71007,游戏,主机及单机游戏,437503,437422,251393,12830362,7342,神主去哪,15436,6,437303,17926,6,436289,17341,6,0,0,0
2020-03-04 21:01:33,东方,71007,游戏,主机及单机游戏,437507,437422,251405,12830566,7342,神主去哪,15867,6,437303,17926,6,436289,17341,6,0,0,0
2020-03-04 22:05:01,东方,71007,游戏,主机及单机游戏,437511,437422,251415,12830846,7342,神主去哪,16247,6,437303,17926,6,436289,17341,6,0,0,0
2020-03-04 23:07:24,东方,71007,游戏,主机及单机游戏,437524,437422,251419,12831125,7342,神主去哪,16617,6,437303,17926,6,436289,17341,6,0,0,0
2020-03-05 00:09:45,东方,71007,游戏,主机及单机游戏,437531,437422,251426,12831374,7342,神主去哪,17052,6,437303,17926,6,436289,17341,6,0,0,0
2020-03-05 01:13:20,东方,71007,游戏,主机及单机游戏,437535,437534,251434,12831595,7342,神主去哪,372,4,437422,17502,6,436289,17341,6,0,0,0
2020-03-05 02:16:35,东方,71007,游戏,主机及单机游戏,437539,437534,251439,12831734,7342,神主去哪,1821,6,437422,17502,6,436289,17341,6,0,0,0
2020-03-05 03:19:08,东方,71007,游戏,主机及单机游戏,437541,437534,251439,12831819,7342,神主去哪,3351,5,437422,17502,6,436289,17341,6,0,0,0
2020-03-05 04:21:47,东方,71007,游戏,主机及单机游戏,437542,437534,251452,12831879,7342,神主去哪,4170,7,437422,17502,6,436289,17341,6,0,0,0
2020-03-05 05:24:03,东方,71007,游戏,主机及单机游戏,437542,437534,251450,12831875,7342,神主去哪,4670,7,437422,17502,6,436289,17341,6,0,0,0
2020-03-05 06:26:20,东方,71007,游戏,主机及单机游戏,437542,437534,251451,12831888,7342,神主去哪,5160,7,437422,17502,6,436289,17341,6,0,0,0
2020-03-05 07:28:48,东方,71007,游戏,主机及单机游戏,437543,437534,251451,12831906,7343,神主去哪,5658,7,437422,17502,6,436289,17341,6,0,0,0
2020-03-05 08:31:12,东方,71007,游戏,主机及单机游戏,437544,437534,251453,12831951,7343,神主去哪,6804,7,437422,17502,6,436289,17341,6,0,0,0
