2019-11-06 09:42:21,568323
2019-11-06 09:45:35,568324
2019-11-06 09:48:55,568324
2019-11-06 09:52:09,568324
2019-11-06 09:55:22,568325
2019-11-06 09:58:42,568324
2019-11-06 10:01:57,568324
2019-11-06 10:05:14,568325
2019-11-06 10:08:33,568325
2019-11-06 10:11:52,568326
2019-11-06 10:15:04,568328
2019-11-06 10:18:21,568327
2019-11-06 10:21:40,568326
2019-11-06 10:24:54,568327
2019-11-06 10:28:10,568327
2019-11-06 10:31:25,568327
2019-11-06 10:34:42,568327
2019-11-06 10:37:56,568327
2019-11-06 10:41:11,568328
2019-11-06 10:44:30,568328
2019-11-06 10:47:43,568328
2019-11-06 10:51:00,568330
2019-11-06 10:54:13,568331
2019-11-06 10:57:26,568332
2019-11-06 11:00:45,568333
2019-11-06 11:03:56,568333
2019-11-06 11:07:12,568336
2019-11-06 11:10:27,568336
2019-11-06 11:13:40,568336
2019-11-06 11:16:58,568333
2019-11-06 11:20:17,568334
2019-11-06 11:23:35,568334
2019-11-06 11:26:51,568334
2019-11-06 11:30:06,568336
2019-11-06 11:33:23,568337
2019-11-06 11:36:42,568337
2019-11-06 11:39:54,568339
2019-11-06 11:43:05,568343
2019-11-06 11:46:17,568343
2019-11-06 11:49:30,568344
2019-11-06 11:52:43,568344
2019-11-06 11:55:58,568345
2019-11-06 11:59:13,568344
2019-11-06 12:02:29,568344
2019-11-06 12:05:47,568344
2019-11-06 12:09:00,568344
2019-11-06 12:12:17,568344
2019-11-06 12:15:36,568345
2019-11-06 12:18:54,568345
2019-11-06 12:22:08,568345
2019-11-06 12:25:28,568346
2019-11-06 12:28:44,568347
2019-11-06 12:31:56,568347
2019-11-06 12:35:16,568348
2019-11-06 12:38:32,568349
2019-11-06 12:41:46,568348
2019-11-06 12:45:01,568347
2019-11-06 12:48:13,568347
2019-11-06 12:51:26,568348
2019-11-06 12:54:45,568347
2019-11-06 12:58:03,568346
2019-11-06 13:01:17,568345
2019-11-06 13:04:33,568344
2019-11-06 13:07:46,568342
2019-11-06 13:11:05,568342
2019-11-06 13:14:18,568343
2019-11-06 13:17:29,568343
2019-11-06 13:20:41,568344
2019-11-06 13:23:54,568344
2019-11-06 13:27:05,568346
2019-11-06 13:30:20,568347
2019-11-06 13:33:32,568349
2019-11-06 13:36:49,568348
2019-11-06 13:40:00,568348
2019-11-06 13:43:18,568349
2019-11-06 13:46:30,568350
2019-11-06 13:49:41,568350
2019-11-06 13:52:55,568352
2019-11-06 13:56:15,568354
2019-11-06 13:59:26,568355
2019-11-06 14:02:43,568356
2019-11-06 14:05:56,568359
2019-11-06 14:09:12,568359
2019-11-06 14:12:28,568359
2019-11-06 14:15:42,568359
2019-11-06 14:18:53,568361
2019-11-06 14:22:09,568363
2019-11-06 14:25:26,568366
2019-11-06 14:28:39,568367
2019-11-06 14:31:56,568367
2019-11-06 14:35:10,568367
2019-11-06 14:38:21,568368
2019-11-06 14:41:37,568369
2019-11-06 14:44:52,568371
2019-11-06 14:48:10,568373
2019-11-06 14:51:27,568375
2019-11-06 14:54:38,568376
2019-11-06 14:57:54,568378
2019-11-06 15:01:10,568378
2019-11-06 15:04:25,568378
2019-11-06 15:07:43,568380
2019-11-06 15:10:58,568381
2019-11-06 15:14:13,568382
2019-11-06 15:17:31,568382
2019-11-06 15:20:43,568383
2019-11-06 15:23:56,568385
2019-11-06 15:27:10,568387
2019-11-06 15:30:28,568387
2019-11-06 15:33:46,568387
2019-11-06 15:37:06,568389
2019-11-06 15:40:22,568390
2019-11-06 15:43:39,568390
2019-11-06 15:46:56,568390
2019-11-06 15:50:11,568391
2019-11-06 15:53:27,568391
2019-11-06 15:56:39,568392
2019-11-06 15:59:57,568395
2019-11-06 16:03:10,568395
2019-11-06 16:06:21,568397
2019-11-06 16:09:38,568398
2019-11-06 16:12:58,568399
2019-11-06 16:16:10,568401
2019-11-06 16:19:24,568402
2019-11-06 16:22:35,568403
2019-11-06 16:25:50,568403
2019-11-06 16:29:08,568404
2019-11-06 16:32:21,568406
2019-11-06 16:35:34,568407
2019-11-06 16:38:52,568407
2019-11-06 16:42:04,568407
2019-11-06 16:45:21,568408
2019-11-06 16:48:39,568409
2019-11-06 16:51:53,568410
2019-11-06 16:55:07,568409
2019-11-06 16:58:25,568408
2019-11-06 17:01:38,568411
2019-11-06 17:04:58,568410
2019-11-06 17:08:12,568411
2019-11-06 17:11:27,568412
2019-11-06 17:14:43,568413
2019-11-06 17:18:00,568413
2019-11-06 17:21:11,568413
2019-11-06 17:24:25,568415
2019-11-06 17:27:40,568417
2019-11-06 17:30:55,568419
2019-11-06 17:34:10,568420
2019-11-06 17:37:28,568419
2019-11-06 17:40:42,568421
2019-11-06 17:43:54,568421
2019-11-06 17:47:09,568422
2019-11-06 17:50:22,568424
2019-11-06 17:53:36,568424
2019-11-06 17:56:51,568424
2019-11-06 18:00:09,568423
2019-11-06 18:03:25,568423
2019-11-06 18:06:42,568425
2019-11-06 18:09:56,568426
2019-11-06 18:13:15,568427
2019-11-06 18:16:32,568427
2019-11-06 18:19:52,568430
2019-11-06 18:23:03,568431
2019-11-06 18:26:15,568434
2019-11-06 18:29:33,568435
2019-11-06 18:32:48,568436
2019-11-06 18:36:01,568435
2019-11-06 18:39:15,568437
2019-11-06 18:42:31,568436
2019-11-06 18:45:42,568436
2019-11-06 18:49:01,568438
2019-11-06 18:52:17,568438
2019-11-06 18:55:37,568438
2019-11-06 18:58:50,568439
2019-11-06 19:02:06,568440
2019-11-06 19:05:23,568442
2019-11-06 19:08:39,568443
2019-11-06 19:11:51,568444
2019-11-06 19:15:07,568446
2019-11-06 19:18:25,568447
2019-11-06 19:21:41,568448
2019-11-06 19:24:53,568451
2019-11-06 19:28:11,568451
2019-11-06 19:31:24,568452
2019-11-06 19:34:39,568453
2019-11-06 19:37:57,568455
2019-11-06 19:41:16,568458
2019-11-06 19:44:31,568458
2019-11-06 19:47:42,568462
2019-11-06 19:50:59,568464
2019-11-06 19:54:15,568464
2019-11-06 19:57:33,568464
2019-11-06 20:00:52,568464
2019-11-06 20:04:10,568464
2019-11-06 20:07:25,568467
2019-11-06 20:10:45,568469
2019-11-06 20:13:56,568471
2019-11-06 20:17:11,568473
2019-11-06 20:20:28,568474
2019-11-06 20:23:43,568477
2019-11-06 20:26:55,568478
2019-11-06 20:30:14,568480
2019-11-06 20:33:25,568481
2019-11-06 20:36:41,568483
2019-11-06 20:39:55,568483
2019-11-06 20:43:14,568483
2019-11-06 20:46:26,568483
2019-11-06 20:49:43,568482
2019-11-06 20:52:56,568487
2019-11-06 20:56:14,568489
2019-11-06 20:59:28,568492
2019-11-06 21:02:40,568494
2019-11-06 21:05:58,568496
2019-11-06 21:09:12,568496
2019-11-06 21:12:28,568497
2019-11-06 21:15:45,568498
2019-11-06 21:19:02,568500
2019-11-06 21:22:16,568501
2019-11-06 21:25:33,568502
2019-11-06 21:28:44,568505
2019-11-06 21:31:58,568507
2019-11-06 21:35:11,568509
2019-11-06 21:38:27,568511
2019-11-06 21:41:45,568512
2019-11-06 21:45:01,568516
2019-11-06 21:48:17,568522
2019-11-06 21:51:32,568522
2019-11-06 21:54:48,568523
2019-11-06 21:58:02,568524
2019-11-06 22:01:19,568525
2019-11-06 22:04:32,568525
2019-11-06 22:07:44,568526
2019-11-06 22:10:59,568526
2019-11-06 22:14:10,568526
2019-11-06 22:17:26,568527
2019-11-06 22:20:45,568529
2019-11-06 22:24:02,568530
2019-11-06 22:27:19,568530
2019-11-06 22:30:37,568533
2019-11-06 22:33:48,568535
2019-11-06 22:37:03,568538
2019-11-06 22:40:15,568538
2019-11-06 22:43:35,568539
2019-11-06 22:46:49,568543
2019-11-06 22:50:01,568545
2019-11-06 22:53:20,568548
2019-11-06 22:56:31,568551
2019-11-06 22:59:45,568553
2019-11-06 23:03:02,568557
2019-11-06 23:06:20,568557
2019-11-06 23:09:31,568560
2019-11-06 23:12:47,568569
2019-11-06 23:16:00,568572
2019-11-06 23:19:16,568577
2019-11-06 23:22:28,568584
2019-11-06 23:25:46,568588
2019-11-06 23:28:59,568589
2019-11-06 23:32:11,568587
2019-11-06 23:35:26,568588
2019-11-06 23:38:37,568592
2019-11-06 23:41:57,568598
2019-11-06 23:45:15,568598
2019-11-06 23:48:26,568599
2019-11-06 23:51:43,568598
2019-11-06 23:54:59,568599
2019-11-06 23:58:18,568602
2019-11-07 00:01:30,568603
2019-11-07 00:04:46,568610
2019-11-07 00:08:05,568613
2019-11-07 00:11:24,568613
2019-11-07 00:14:43,568618
2019-11-07 00:18:01,568620
2019-11-07 00:21:20,568623
2019-11-07 00:24:33,568628
2019-11-07 00:27:45,568631
2019-11-07 00:31:01,568636
2019-11-07 00:34:17,568640
2019-11-07 00:37:34,568642
2019-11-07 00:40:49,568643
2019-11-07 00:44:05,568646
2019-11-07 00:47:21,568649
2019-11-07 00:50:37,568651
2019-11-07 00:53:53,568653
2019-11-07 00:57:06,568654
2019-11-07 01:00:24,568654
2019-11-07 01:03:39,568654
2019-11-07 01:06:51,568653
2019-11-07 01:10:10,568655
2019-11-07 01:13:23,568656
2019-11-07 01:16:42,568657
2019-11-07 01:19:54,568661
2019-11-07 01:23:10,568663
2019-11-07 01:26:25,568661
2019-11-07 01:29:36,568663
2019-11-07 01:32:53,568666
2019-11-07 01:36:09,568667
2019-11-07 01:39:26,568668
2019-11-07 01:42:39,568671
2019-11-07 01:45:59,568671
2019-11-07 01:49:17,568672
2019-11-07 01:52:31,568673
2019-11-07 01:55:47,568675
2019-11-07 01:59:06,568677
2019-11-07 02:02:18,568680
2019-11-07 02:05:34,568681
2019-11-07 02:08:47,568684
2019-11-07 02:12:01,568685
2019-11-07 02:15:16,568685
2019-11-07 02:18:36,568685
2019-11-07 02:21:53,568686
2019-11-07 02:25:10,568688
2019-11-07 02:28:28,568689
2019-11-07 02:31:39,568693
2019-11-07 02:34:53,568693
2019-11-07 02:38:06,568693
2019-11-07 02:41:19,568694
2019-11-07 02:44:32,568696
2019-11-07 02:47:45,568697
2019-11-07 02:51:01,568697
2019-11-07 02:54:17,568697
2019-11-07 02:57:31,568697
2019-11-07 03:00:50,568698
2019-11-07 03:04:07,568698
2019-11-07 03:07:24,568698
2019-11-07 03:10:36,568698
2019-11-07 03:13:54,568697
2019-11-07 03:17:07,568697
2019-11-07 03:20:23,568697
2019-11-07 03:23:40,568697
2019-11-07 03:26:59,568697
2019-11-07 03:30:13,568699
2019-11-07 03:33:24,568699
2019-11-07 03:36:38,568699
2019-11-07 03:39:55,568699
2019-11-07 03:43:11,568699
2019-11-07 03:46:24,568699
2019-11-07 03:49:43,568699
2019-11-07 03:52:58,568700
2019-11-07 03:56:13,568700
2019-11-07 03:59:33,568701
2019-11-07 04:02:52,568700
2019-11-07 04:06:05,568701
2019-11-07 04:09:22,568702
2019-11-07 04:12:33,568703
2019-11-07 04:15:53,568703
2019-11-07 04:19:10,568703
2019-11-07 04:22:22,568703
2019-11-07 04:25:35,568704
2019-11-07 04:28:53,568705
2019-11-07 04:32:13,568705
2019-11-07 04:35:25,568705
2019-11-07 04:38:39,568706
2019-11-07 04:41:52,568706
2019-11-07 04:45:04,568708
2019-11-07 04:48:21,568708
2019-11-07 04:51:41,568708
2019-11-07 04:54:56,568707
2019-11-07 04:58:13,568707
2019-11-07 05:01:33,568706
2019-11-07 05:04:45,568706
2019-11-07 05:07:58,568706
2019-11-07 05:11:17,568706
2019-11-07 05:14:34,568706
2019-11-07 05:17:51,568706
2019-11-07 05:21:06,568706
2019-11-07 05:24:24,568707
2019-11-07 05:27:40,568707
2019-11-07 05:30:55,568707
2019-11-07 05:34:10,568707
2019-11-07 05:37:28,568707
2019-11-07 05:40:45,568707
2019-11-07 05:44:03,568707
2019-11-07 05:47:20,568707
2019-11-07 05:50:34,568707
2019-11-07 05:53:52,568707
2019-11-07 05:57:10,568707
2019-11-07 06:00:29,568707
2019-11-07 06:03:45,568707
2019-11-07 06:07:03,568707
2019-11-07 06:10:20,568707
2019-11-07 06:13:36,568707
2019-11-07 06:16:49,568707
2019-11-07 06:20:04,568707
2019-11-07 06:23:20,568707
2019-11-07 06:26:33,568707
2019-11-07 06:29:52,568707
2019-11-07 06:33:06,568706
2019-11-07 06:36:24,568707
2019-11-07 06:39:39,568708
2019-11-07 06:42:51,568708
2019-11-07 06:46:06,568708
2019-11-07 06:49:22,568708
2019-11-07 06:52:34,568708
2019-11-07 06:55:46,568708
2019-11-07 06:59:03,568708
2019-11-07 07:02:17,568708
2019-11-07 07:05:33,568709
2019-11-07 07:08:46,568709
2019-11-07 07:12:00,568709
2019-11-07 07:15:12,568709
2019-11-07 07:18:30,568710
2019-11-07 07:21:49,568710
2019-11-07 07:25:06,568710
2019-11-07 07:28:24,568710
2019-11-07 07:31:41,568709
2019-11-07 07:34:58,568709
2019-11-07 07:38:16,568711
2019-11-07 07:41:34,568711
2019-11-07 07:44:50,568711
2019-11-07 07:48:07,568711
2019-11-07 07:51:19,568711
2019-11-07 07:54:38,568710
2019-11-07 07:57:52,568711
2019-11-07 08:01:10,568711
2019-11-07 08:04:27,568711
2019-11-07 08:07:43,568711
2019-11-07 08:11:00,568711
2019-11-07 08:14:12,568711
2019-11-07 08:17:28,568711
2019-11-07 08:20:41,568713
2019-11-07 08:23:55,568713
2019-11-07 08:27:12,568714
2019-11-07 08:30:24,568716
2019-11-07 08:33:37,568716
2019-11-07 08:36:53,568716
2019-11-07 08:40:05,568715
2019-11-07 08:43:22,568715
2019-11-07 08:46:37,568715
2019-11-07 08:49:54,568716
2019-11-07 08:53:12,568717
2019-11-07 08:56:27,568716
2019-11-07 08:59:44,568716
2019-11-07 09:03:04,568719
2019-11-07 09:06:18,568720
2019-11-07 09:09:34,568720
2019-11-07 09:12:50,568720
2019-11-07 09:16:04,568720
2019-11-07 09:19:17,568720
2019-11-07 09:22:29,568720
2019-11-07 09:25:41,568720
2019-11-07 09:28:58,568720
2019-11-07 09:32:09,568721
2019-11-07 09:35:27,568722
2019-11-07 09:38:45,568722
2019-11-07 09:42:01,568723
2019-11-07 09:45:15,568723
2019-11-07 09:48:35,568724
2019-11-07 09:51:50,568724
2019-11-07 09:55:02,568724
2019-11-07 09:58:21,568727
2019-11-07 10:01:38,568729
2019-11-07 10:04:53,568730
2019-11-07 10:08:11,568731
2019-11-07 10:11:26,568731
2019-11-07 10:14:39,568732
2019-11-07 10:17:59,568732
2019-11-07 10:21:14,568735
2019-11-07 10:24:25,568734
2019-11-07 10:27:43,568734
2019-11-07 10:31:00,568735
2019-11-07 10:34:14,568736
2019-11-07 10:37:26,568737
2019-11-07 10:40:38,568738
2019-11-07 10:43:53,568741
2019-11-07 10:47:05,568742
2019-11-07 10:50:23,568743
2019-11-07 10:53:34,568745
2019-11-07 10:56:54,568747
2019-11-07 11:00:09,568748
2019-11-07 11:03:23,568749
2019-11-07 11:06:37,568750
2019-11-07 11:09:53,568750
2019-11-07 11:13:12,568751
2019-11-07 11:16:32,568750
2019-11-07 11:19:43,568750
2019-11-07 11:23:02,568751
2019-11-07 11:26:19,568753
2019-11-07 11:29:33,568753
2019-11-07 11:32:44,568754
2019-11-07 11:36:02,568754
2019-11-07 11:39:21,568752
2019-11-07 11:42:37,568752
2019-11-07 11:45:56,568752
2019-11-07 11:49:13,568752
2019-11-07 11:52:27,568752
2019-11-07 11:55:44,568754
2019-11-07 11:58:56,568759
2019-11-07 12:02:15,568760
2019-11-07 12:05:33,568762
2019-11-07 12:08:44,568762
2019-11-07 12:11:58,568763
2019-11-07 12:15:17,568764
2019-11-07 12:18:30,568764
2019-11-07 12:21:43,568765
2019-11-07 12:24:59,568768
2019-11-07 12:28:14,568770
2019-11-07 12:31:30,568772
2019-11-07 12:34:49,568774
2019-11-07 12:38:07,568775
2019-11-07 12:41:25,568776
2019-11-07 12:44:45,568776
2019-11-07 12:48:01,568778
2019-11-07 12:51:17,568780
2019-11-07 12:54:33,568779
2019-11-07 12:57:45,568780
2019-11-07 13:00:56,568781
2019-11-07 13:04:16,568781
2019-11-07 13:07:30,568780
2019-11-07 13:10:50,568781
2019-11-07 13:14:02,568781
2019-11-07 13:17:16,568781
2019-11-07 13:20:28,568783
2019-11-07 13:23:41,568785
2019-11-07 13:27:00,568787
2019-11-07 13:30:13,568787
2019-11-07 13:33:27,568788
2019-11-07 13:36:47,568789
2019-11-07 13:40:06,568790
2019-11-07 13:43:20,568791
2019-11-07 13:46:31,568795
2019-11-07 13:49:47,568796
2019-11-07 13:53:03,568797
2019-11-07 13:56:16,568798
2019-11-07 13:59:32,568799
2019-11-07 14:02:44,568801
2019-11-07 14:05:59,568803
2019-11-07 14:09:11,568802
2019-11-07 14:12:30,568802
2019-11-07 14:15:46,568803
2019-11-07 14:19:04,568805
2019-11-07 14:22:23,568806
2019-11-07 14:25:35,568812
2019-11-07 14:28:48,568815
2019-11-07 14:32:03,568817
2019-11-07 14:35:20,568817
2019-11-07 14:38:32,568818
2019-11-07 14:41:50,568820
2019-11-07 14:45:10,568821
2019-11-07 14:48:24,568822
2019-11-07 14:51:41,568823
2019-11-07 14:54:55,568824
2019-11-07 14:58:09,568826
2019-11-07 15:01:25,568826
2019-11-07 15:04:42,568827
2019-11-07 15:07:59,568827
2019-11-07 15:11:17,568828
2019-11-07 15:14:34,568830
2019-11-07 15:17:46,568830
2019-11-07 15:21:01,568833
2019-11-07 15:24:18,568834
2019-11-07 15:27:34,568834
2019-11-07 15:30:54,568837
2019-11-07 15:34:08,568839
2019-11-07 15:37:27,568840
2019-11-07 15:40:40,568842
2019-11-07 15:43:59,568843
2019-11-07 15:47:16,568845
2019-11-07 15:50:30,568846
2019-11-07 15:53:48,568846
2019-11-07 15:57:08,568846
2019-11-07 16:00:26,568846
2019-11-07 16:03:42,568846
2019-11-07 16:06:55,568846
2019-11-07 16:10:13,568846
2019-11-07 16:13:27,568846
2019-11-07 16:16:44,568846
2019-11-07 16:19:57,568847
2019-11-07 16:23:09,568850
2019-11-07 16:26:21,568851
2019-11-07 16:29:37,568851
2019-11-07 16:32:48,568853
2019-11-07 16:36:02,568855
2019-11-07 16:39:19,568856
2019-11-07 16:42:31,568856
2019-11-07 16:45:49,568856
2019-11-07 16:49:04,568857
2019-11-07 16:52:17,568857
2019-11-07 16:55:29,568857
2019-11-07 16:58:41,568858
2019-11-07 17:01:58,568859
2019-11-07 17:05:09,568860
2019-11-07 17:08:23,568860
2019-11-07 17:11:39,568861
2019-11-07 17:14:52,568863
2019-11-07 17:18:09,568863
2019-11-07 17:21:21,568864
2019-11-07 17:24:39,568865
2019-11-07 17:27:58,568865
2019-11-07 17:31:14,568865
2019-11-07 17:34:32,568865
2019-11-07 17:37:46,568866
2019-11-07 17:41:05,568866
2019-11-07 17:44:20,568866
2019-11-07 17:47:31,568867
2019-11-07 17:50:50,568866
2019-11-07 17:54:10,568864
2019-11-07 17:57:29,568865
2019-11-07 18:00:40,568865
2019-11-07 18:03:55,568867
2019-11-07 18:07:11,568870
2019-11-07 18:10:22,568871
2019-11-07 18:13:41,568872
2019-11-07 18:16:54,568874
2019-11-07 18:20:10,568876
2019-11-07 18:23:23,568879
2019-11-07 18:26:40,568881
2019-11-07 18:30:00,568883
2019-11-07 18:33:15,568883
2019-11-07 18:36:33,568882
2019-11-07 18:39:47,568881
2019-11-07 18:43:03,568883
2019-11-07 18:46:22,568885
2019-11-07 18:49:35,568885
2019-11-07 18:52:49,568885
2019-11-07 18:56:09,568887
2019-11-07 18:59:26,568890
2019-11-07 19:02:41,568895
2019-11-07 19:05:52,568896
2019-11-07 19:09:08,568896
2019-11-07 19:12:21,568898
2019-11-07 19:15:32,568898
2019-11-07 19:18:52,568899
2019-11-07 19:22:09,568898
2019-11-07 19:25:25,568897
2019-11-07 19:28:43,568897
2019-11-07 19:31:58,568898
2019-11-07 19:35:11,568899
2019-11-07 19:38:31,568899
2019-11-07 19:41:48,568900
2019-11-07 19:45:05,568903
2019-11-07 19:48:17,568904
2019-11-07 19:51:30,568903
2019-11-07 19:54:44,568903
2019-11-07 19:58:03,568905
2019-11-07 20:01:17,568906
2019-11-07 20:04:30,568906
2019-11-07 20:07:42,568908
2019-11-07 20:10:57,568910
2019-11-07 20:14:29,568911
2019-11-07 20:17:45,568913
2019-11-07 20:21:04,568913
2019-11-07 20:24:21,568914
2019-11-07 20:27:37,568914
2019-11-07 20:30:56,568915
2019-11-07 20:34:15,568917
2019-11-07 20:37:31,568919
2019-11-07 20:40:43,568919
2019-11-07 20:43:57,568921
2019-11-07 20:47:10,568925
2019-11-07 20:50:23,568924
2019-11-07 20:53:34,568924
2019-11-07 20:56:53,568926
2019-11-07 21:00:07,568931
2019-11-07 21:03:20,568932
2019-11-07 21:06:34,568934
2019-11-07 21:09:46,568934
2019-11-07 21:13:06,568936
2019-11-07 21:16:24,568937
2019-11-07 21:19:43,568939
2019-11-07 21:23:03,568940
2019-11-07 21:26:14,568944
2019-11-07 21:29:27,568943
2019-11-07 21:32:43,568943
2019-11-07 21:35:55,568945
2019-11-07 21:39:08,568947
2019-11-07 21:42:22,568946
2019-11-07 21:45:41,568947
2019-11-07 21:48:53,568947
2019-11-07 21:52:09,568948
2019-11-07 21:55:21,568950
2019-11-07 21:58:37,568951
2019-11-07 22:01:50,568951
2019-11-07 22:05:09,568951
2019-11-07 22:08:26,568953
2019-11-07 22:11:43,568954
2019-11-07 22:15:10,568953
2019-11-07 22:18:26,568955
2019-11-07 22:21:41,568954
2019-11-07 22:24:53,568956
2019-11-07 22:28:05,568959
2019-11-07 22:31:20,568962
2019-11-07 22:34:37,568963
2019-11-07 22:37:52,568964
2019-11-07 22:41:11,568966
2019-11-07 22:44:23,568968
2019-11-07 22:47:39,568970
2019-11-07 22:50:59,568969
2019-11-07 22:54:12,568970
2019-11-07 22:57:30,568974
2019-11-07 23:00:43,568973
2019-11-07 23:03:55,568975
2019-11-07 23:07:09,568976
2019-11-07 23:10:21,568977
2019-11-07 23:13:40,568980
2019-11-07 23:16:56,568984
2019-11-07 23:20:15,568985
2019-11-07 23:23:31,568986
2019-11-07 23:26:49,568992
2019-11-07 23:30:07,568992
2019-11-07 23:33:22,568992
2019-11-07 23:36:39,568995
2019-11-07 23:39:54,568999
2019-11-07 23:43:13,569001
2019-11-07 23:46:26,569001
2019-11-07 23:49:38,569002
2019-11-07 23:52:53,569003
2019-11-07 23:56:09,569007
2019-11-07 23:59:21,569006
2019-11-08 00:02:39,569007
2019-11-08 00:05:52,569008
2019-11-08 00:09:11,569009
2019-11-08 00:12:27,569009
2019-11-08 00:15:41,569012
2019-11-08 00:18:57,569019
2019-11-08 00:22:16,569023
2019-11-08 00:25:35,569027
2019-11-08 00:28:49,569030
2019-11-08 00:32:08,569033
2019-11-08 00:35:23,569035
2019-11-08 00:38:36,569034
2019-11-08 00:41:53,569035
2019-11-08 00:45:09,569038
2019-11-08 00:48:24,569037
2019-11-08 00:51:39,569041
2019-11-08 00:54:58,569044
2019-11-08 00:58:17,569045
2019-11-08 01:01:30,569045
2019-11-08 01:04:45,569046
2019-11-08 01:07:58,569047
2019-11-08 01:11:16,569048
2019-11-08 01:14:36,569048
2019-11-08 01:17:52,569051
2019-11-08 01:21:03,569051
2019-11-08 01:24:21,569053
2019-11-08 01:27:38,569053
2019-11-08 01:30:49,569054
2019-11-08 01:34:06,569056
2019-11-08 01:37:21,569057
2019-11-08 01:40:32,569057
2019-11-08 01:43:50,569058
2019-11-08 01:47:08,569060
2019-11-08 01:50:20,569062
2019-11-08 01:53:34,569061
2019-11-08 01:56:50,569063
2019-11-08 02:00:05,569064
2019-11-08 02:03:16,569065
2019-11-08 02:06:29,569065
2019-11-08 02:09:47,569065
2019-11-08 02:13:06,569066
2019-11-08 02:16:19,569067
2019-11-08 02:19:39,569069
2019-11-08 02:22:54,569068
2019-11-08 02:26:10,569067
2019-11-08 02:29:25,569068
2019-11-08 02:32:37,569069
2019-11-08 02:35:57,569071
2019-11-08 02:39:11,569071
2019-11-08 02:42:23,569071
2019-11-08 02:45:40,569072
2019-11-08 02:48:59,569072
2019-11-08 02:52:12,569072
2019-11-08 02:55:30,569072
2019-11-08 02:58:42,569074
2019-11-08 03:02:01,569074
2019-11-08 03:05:13,569074
2019-11-08 03:08:27,569074
2019-11-08 03:11:40,569075
时间,关注数
2019-11-08 03:17:53,569076
时间,关注数
2019-11-08 03:21:05,569075
时间,关注数
2019-11-08 03:24:20,569075
时间,关注数
2019-11-08 03:27:33,569075
时间,关注数
2019-11-08 03:30:53,569078
时间,关注数
2019-11-08 03:34:05,569078
时间,关注数
2019-11-08 03:37:23,569078
时间,关注数
2019-11-08 03:40:42,569078
时间,关注数
2019-11-08 03:43:55,569078
时间,关注数
2019-11-08 03:47:13,569078
时间,关注数
2019-11-08 03:50:32,569078
时间,关注数
2019-11-08 03:53:47,569078
时间,关注数
2019-11-08 03:56:58,569078
时间,关注数
2019-11-08 04:00:11,569077
时间,关注数
2019-11-08 04:03:24,569078
时间,关注数
2019-11-08 04:06:35,569077
时间,关注数
