2019-09-09 10:52:07,816655
2019-09-09 11:02:09,816650
2019-09-09 11:12:10,816648
2019-09-09 11:22:12,816645
2019-09-09 11:32:13,816648
2019-09-09 11:42:14,816644
2019-09-09 11:52:15,816641
2019-09-09 12:02:17,816640
2019-09-09 12:12:18,816640
2019-09-09 12:22:20,816637
2019-09-09 12:32:22,816637
2019-09-09 12:42:23,816636
2019-09-09 12:52:24,816634
2019-09-09 13:02:26,816633
2019-09-09 13:12:27,816632
2019-09-09 13:22:28,816637
2019-09-09 13:32:30,816639
2019-09-09 13:42:31,816643
2019-09-09 13:52:33,816646
2019-09-09 14:02:34,816651
2019-09-09 14:12:36,816651
2019-09-09 14:22:37,816653
2019-09-09 14:32:39,816657
2019-09-09 14:42:40,816660
2019-09-09 14:52:42,816664
2019-09-09 15:02:43,816667
2019-09-09 15:12:45,816669
2019-09-09 15:22:47,816672
2019-09-09 15:32:48,816671
2019-09-09 15:42:49,816670
2019-09-09 15:52:51,816672
2019-09-09 16:02:53,816673
2019-09-09 16:12:54,816675
2019-09-09 16:22:55,816675
2019-09-09 16:32:57,816676
2019-09-09 16:42:58,816676
2019-09-09 16:53:00,816677
2019-09-09 17:03:01,816672
2019-09-09 17:13:02,816672
2019-09-09 17:23:04,816673
2019-09-09 17:33:05,816677
2019-09-09 17:43:07,816678
2019-09-09 17:53:08,816678
2019-09-09 18:03:09,816676
2019-09-09 18:13:11,816676
2019-09-09 18:23:12,816679
2019-09-09 18:33:13,816680
2019-09-09 18:43:14,816681
2019-09-09 18:53:15,816679
2019-09-09 19:03:17,816676
2019-09-09 19:13:18,816678
2019-09-09 19:23:20,816683
2019-09-09 19:33:21,816687
2019-09-09 19:43:22,816692
2019-09-09 19:53:23,816694
2019-09-09 20:03:25,816699
2019-09-09 20:13:26,816702
2019-09-09 20:23:28,816705
2019-09-09 20:33:29,816706
2019-09-09 20:43:31,816711
2019-09-09 20:53:33,816720
2019-09-09 21:03:34,816721
2019-09-09 21:13:36,816725
2019-09-09 21:23:37,816726
2019-09-09 21:33:39,816731
2019-09-09 21:43:40,816731
2019-09-09 21:53:42,816711
2019-09-09 22:03:43,816712
2019-09-09 22:13:45,816693
2019-09-09 22:23:46,816688
2019-09-09 22:33:48,816681
2019-09-09 22:43:49,816677
2019-09-09 22:53:50,816677
2019-09-09 23:03:52,816670
2019-09-09 23:13:54,816671
2019-09-09 23:23:55,816679
2019-09-09 23:33:56,816675
2019-09-09 23:43:57,816674
2019-09-09 23:53:59,816664
2019-09-10 00:04:01,816673
2019-09-10 00:14:02,816667
2019-09-10 00:24:04,816666
2019-09-10 00:34:05,816666
2019-09-10 00:44:06,816662
2019-09-10 00:54:07,816668
2019-09-10 01:04:08,816667
2019-09-10 01:14:10,816658
2019-09-10 01:24:11,816660
2019-09-10 01:34:13,816666
2019-09-10 01:44:14,816664
2019-09-10 01:54:16,816668
2019-09-10 02:04:17,816667
2019-09-10 02:14:18,816659
2019-09-10 02:24:20,816661
2019-09-10 02:34:21,816658
2019-09-10 02:44:23,816660
2019-09-10 02:54:24,816657
2019-09-10 03:04:25,816659
2019-09-10 03:14:27,816657
2019-09-10 03:24:28,816656
2019-09-10 03:34:29,816655
2019-09-10 03:44:31,816652
2019-09-10 03:54:32,816650
2019-09-10 04:04:33,816651
2019-09-10 04:14:34,816650
2019-09-10 04:24:36,816651
2019-09-10 04:34:37,816651
2019-09-10 04:44:38,816653
2019-09-10 04:54:39,816656
2019-09-10 05:04:40,816657
2019-09-10 05:14:42,816659
2019-09-10 05:24:43,816658
2019-09-10 05:34:45,816658
2019-09-10 05:44:46,816661
2019-09-10 05:54:47,816660
2019-09-10 06:04:48,816661
2019-09-10 06:14:49,816660
2019-09-10 06:24:51,816659
2019-09-10 06:34:52,816659
2019-09-10 06:44:53,816659
2019-09-10 06:54:55,816659
2019-09-10 07:04:56,816661
2019-09-10 07:14:58,816663
2019-09-10 07:24:59,816665
2019-09-10 07:35:01,816666
2019-09-10 07:45:02,816670
2019-09-10 07:55:04,816671
2019-09-10 08:05:05,816669
2019-09-10 08:15:07,816668
2019-09-10 08:25:08,816666
2019-09-10 08:35:09,816661
2019-09-10 08:45:11,816659
2019-09-10 08:55:12,816662
2019-09-10 09:05:14,816660
2019-09-10 09:15:15,816660
2019-09-10 09:25:17,816662
2019-09-10 09:35:18,816661
2019-09-10 09:45:19,816663
2019-09-10 09:55:21,816661
2019-09-10 10:05:23,816661
2019-09-10 10:15:24,816661
2019-09-10 10:25:26,816662
2019-09-10 10:35:27,816659
2019-09-10 10:45:28,816654
2019-09-10 10:55:30,816658
2019-09-10 11:05:32,816662
2019-09-10 11:15:34,816664
2019-09-10 11:25:35,816664
2019-09-10 11:35:36,816668
2019-09-10 11:45:38,816666
2019-09-10 11:55:40,816667
2019-09-10 12:05:41,816670
2019-09-10 12:15:42,816672
2019-09-10 12:25:44,816673
2019-09-10 12:35:45,816673
2019-09-10 12:45:47,816665
2019-09-10 12:55:48,816664
2019-09-10 13:05:50,816666
2019-09-10 13:15:51,816666
2019-09-10 13:25:53,816666
2019-09-10 13:35:54,816663
2019-09-10 13:45:56,816670
2019-09-10 13:55:57,816670
2019-09-10 14:05:59,816669
2019-09-10 14:16:01,816675
2019-09-10 14:26:02,816682
2019-09-10 14:36:03,816681
2019-09-10 14:46:05,816681
2019-09-10 14:56:06,816677
2019-09-10 15:06:07,816678
2019-09-10 15:16:08,816680
2019-09-10 15:26:10,816684
2019-09-10 15:36:11,816686
2019-09-10 15:46:13,816686
2019-09-10 15:56:16,816689
2019-09-10 16:06:17,816686
2019-09-10 16:16:19,816686
2019-09-10 16:26:20,816688
2019-09-10 16:36:21,816690
2019-09-10 16:46:23,816688
2019-09-10 16:56:24,816689
2019-09-10 17:06:25,816689
2019-09-10 17:16:27,816686
2019-09-10 17:26:29,816689
2019-09-10 17:36:30,816684
2019-09-10 17:46:32,816686
2019-09-10 17:56:33,816692
2019-09-10 18:06:34,816689
2019-09-10 18:16:36,816694
2019-09-10 18:26:37,816693
2019-09-10 18:36:39,816692
2019-09-10 18:46:41,816698
2019-09-10 18:56:42,816694
2019-09-10 19:06:43,816695
2019-09-10 19:16:45,816700
2019-09-10 19:26:46,816704
2019-09-10 19:36:48,816703
2019-09-10 19:46:49,816704
2019-09-10 19:56:51,816710
2019-09-10 20:06:52,816714
2019-09-10 20:16:54,816720
2019-09-10 20:26:56,816723
2019-09-10 20:36:57,816727
2019-09-10 20:46:59,816729
2019-09-10 20:57:01,816712
2019-09-10 21:07:03,816701
2019-09-10 21:17:05,816698
2019-09-10 21:27:07,816695
2019-09-10 21:37:09,816698
2019-09-10 21:47:10,816697
2019-09-10 21:57:12,816703
2019-09-10 22:07:14,816699
2019-09-10 22:17:15,816698
2019-09-10 22:27:17,816694
2019-09-10 22:37:18,816692
2019-09-10 22:47:19,816698
2019-09-10 22:57:21,816701
2019-09-10 23:07:22,816704
2019-09-10 23:17:23,816709
2019-09-10 23:27:25,816709
2019-09-10 23:37:27,816702
2019-09-10 23:47:28,816700
2019-09-10 23:57:30,816708
2019-09-11 00:07:31,816706
2019-09-11 00:17:33,816707
2019-09-11 00:27:34,816703
2019-09-11 00:37:38,816702
2019-09-11 00:47:39,816703
2019-09-11 00:57:41,816702
2019-09-11 01:07:43,816695
2019-09-11 01:17:44,816697
2019-09-11 01:27:46,816702
2019-09-11 01:37:47,816706
2019-09-11 01:47:48,816701
2019-09-11 01:57:50,816706
2019-09-11 02:07:51,816700
2019-09-11 02:17:53,816701
2019-09-11 02:27:54,816703
2019-09-11 02:37:55,816704
2019-09-11 02:47:57,816700
2019-09-11 02:57:58,816702
2019-09-11 03:07:59,816705
2019-09-11 03:18:00,816702
2019-09-11 03:28:02,816702
2019-09-11 03:38:04,816704
2019-09-11 03:48:05,816702
2019-09-11 03:58:06,816701
2019-09-11 04:08:07,816700
2019-09-11 04:18:09,816699
2019-09-11 04:28:10,816698
2019-09-11 04:38:11,816698
2019-09-11 04:48:13,816697
2019-09-11 04:58:14,816697
2019-09-11 05:08:15,816698
2019-09-11 05:18:16,816698
2019-09-11 05:28:17,816697
2019-09-11 05:38:19,816695
2019-09-11 05:48:20,816695
2019-09-11 05:58:21,816694
2019-09-11 06:08:22,816695
2019-09-11 06:18:24,816695
2019-09-11 06:28:25,816695
2019-09-11 06:38:26,816694
2019-09-11 06:48:27,816693
2019-09-11 06:58:29,816693
2019-09-11 07:08:30,816695
2019-09-11 07:18:31,816697
2019-09-11 07:28:32,816699
2019-09-11 07:38:34,816698
2019-09-11 07:48:35,816697
2019-09-11 07:58:36,816699
2019-09-11 08:08:37,816697
2019-09-11 08:18:38,816698
2019-09-11 08:28:40,816697
2019-09-11 08:38:41,816697
2019-09-11 08:48:42,816693
2019-09-11 08:58:43,816693
2019-09-11 09:08:45,816698
2019-09-11 09:18:47,816698
2019-09-11 09:28:48,816699
2019-09-11 09:38:51,816696
2019-09-11 09:48:52,816695
2019-09-11 09:58:54,816697
2019-09-11 10:08:55,816698
2019-09-11 10:18:57,816696
2019-09-11 10:28:58,816703
2019-09-11 10:38:59,816703
2019-09-11 10:49:00,816701
2019-09-11 10:59:02,816701
2019-09-11 11:09:03,816698
2019-09-11 11:19:04,816696
2019-09-11 11:29:05,816700
2019-09-11 11:39:07,816701
2019-09-11 11:49:08,816701
2019-09-11 11:59:10,816702
2019-09-11 12:09:11,816701
2019-09-11 12:19:13,816698
2019-09-11 12:29:14,816700
2019-09-11 12:39:15,816701
2019-09-11 12:49:16,816702
2019-09-11 12:59:18,816705
2019-09-11 13:09:19,816706
2019-09-11 13:19:20,816706
2019-09-11 13:29:22,816708
2019-09-11 13:39:23,816713
2019-09-11 13:49:25,816717
2019-09-11 13:59:27,816725
2019-09-11 14:09:28,816730
2019-09-11 14:19:29,816731
2019-09-11 14:29:31,816734
2019-09-11 14:39:33,816737
2019-09-11 14:49:34,816741
2019-09-11 14:59:35,816749
2019-09-11 15:09:37,816746
2019-09-11 15:19:39,816747
2019-09-11 15:29:40,816749
2019-09-11 15:39:42,816750
2019-09-11 15:49:43,816750
2019-09-11 15:59:45,816753
2019-09-11 16:09:46,816751
2019-09-11 16:19:48,816751
2019-09-11 16:29:50,816753
2019-09-11 16:39:51,816749
2019-09-11 16:49:52,816748
2019-09-11 16:59:54,816749
2019-09-11 17:09:56,816749
2019-09-11 17:19:57,816747
2019-09-11 17:29:58,816749
2019-09-11 17:39:59,816749
2019-09-11 17:50:00,816748
2019-09-11 18:00:02,816748
2019-09-11 18:10:03,816751
2019-09-11 18:20:04,816749
2019-09-11 18:30:05,816750
2019-09-11 18:40:07,816754
2019-09-11 18:50:08,816756
2019-09-11 19:00:09,816752
2019-09-11 19:10:10,816754
2019-09-11 19:20:11,816758
2019-09-11 19:30:13,816758
2019-09-11 19:40:14,816755
2019-09-11 19:50:16,816754
2019-09-11 20:00:17,816756
2019-09-11 20:10:18,816761
2019-09-11 20:20:20,816764
2019-09-11 20:30:21,816742
2019-09-11 20:40:22,816713
2019-09-11 20:50:23,816676
2019-09-11 21:00:25,816653
2019-09-11 21:10:26,816632
2019-09-11 21:20:27,816616
2019-09-11 21:30:29,816603
2019-09-11 21:40:30,816588
2019-09-11 21:50:31,816585
2019-09-11 22:00:33,816582
2019-09-11 22:10:34,816587
2019-09-11 22:20:35,816581
2019-09-11 22:30:36,816573
2019-09-11 22:40:38,816559
2019-09-11 22:50:39,816545
2019-09-11 23:00:40,816531
2019-09-11 23:10:41,816522
2019-09-11 23:20:43,816517
2019-09-11 23:30:45,816513
2019-09-11 23:40:47,816510
2019-09-11 23:50:48,816511
2019-09-12 00:00:50,816512
2019-09-12 00:10:51,816502
2019-09-12 00:20:52,816482
2019-09-12 00:30:53,816467
2019-09-12 00:40:55,816467
2019-09-12 00:50:56,816462
2019-09-12 01:00:57,816460
2019-09-12 01:10:58,816456
2019-09-12 01:20:59,816452
2019-09-12 01:31:01,816449
2019-09-12 01:41:02,816448
2019-09-12 01:51:03,816446
2019-09-12 02:01:05,816441
2019-09-12 02:11:06,816435
2019-09-12 02:21:08,816432
2019-09-12 02:31:09,816434
2019-09-12 02:41:10,816429
2019-09-12 02:51:11,816427
2019-09-12 03:01:12,816423
2019-09-12 03:11:14,816424
2019-09-12 03:21:15,816422
2019-09-12 03:31:16,816421
2019-09-12 03:41:18,816419
2019-09-12 03:51:19,816419
2019-09-12 04:01:21,816416
2019-09-12 04:11:22,816416
2019-09-12 04:21:23,816415
2019-09-12 04:31:24,816415
2019-09-12 04:41:25,816415
2019-09-12 04:51:27,816416
2019-09-12 05:01:28,816413
2019-09-12 05:11:29,816411
2019-09-12 05:21:30,816412
2019-09-12 05:31:32,816409
2019-09-12 05:41:33,816411
2019-09-12 05:51:34,816411
2019-09-12 06:01:36,816412
2019-09-12 06:11:37,816414
2019-09-12 06:21:38,816413
2019-09-12 06:31:39,816411
2019-09-12 06:41:41,816410
2019-09-12 06:51:42,816410
2019-09-12 07:01:44,816407
2019-09-12 07:11:45,816404
2019-09-12 07:21:46,816402
2019-09-12 07:31:47,816401
2019-09-12 07:41:48,816401
2019-09-12 07:51:50,816396
2019-09-12 08:01:51,816394
2019-09-12 08:11:52,816396
2019-09-12 08:21:53,816397
2019-09-12 08:31:55,816395
2019-09-12 08:41:56,816399
2019-09-12 08:51:57,816397
2019-09-12 09:01:58,816398
2019-09-12 09:11:59,816399
2019-09-12 09:22:01,816400
2019-09-12 09:32:03,816399
2019-09-12 09:42:04,816397
2019-09-12 09:52:05,816394
2019-09-12 10:02:07,816392
2019-09-12 10:12:08,816391
2019-09-12 10:22:09,816392
2019-09-12 10:32:11,816394
2019-09-12 10:42:13,816391
2019-09-12 10:52:14,816392
2019-09-12 11:02:15,816388
2019-09-12 11:12:16,816388
2019-09-12 11:22:17,816386
2019-09-12 11:32:19,816387
2019-09-12 11:42:21,816388
2019-09-12 11:52:22,816384
2019-09-12 12:02:23,816381
2019-09-12 12:12:24,816375
2019-09-12 12:22:25,816377
2019-09-12 12:32:27,816377
2019-09-12 12:42:29,816379
2019-09-12 12:52:30,816376
2019-09-12 13:02:31,816379
2019-09-12 13:12:33,816384
2019-09-12 13:22:35,816388
2019-09-12 13:32:37,816386
2019-09-12 13:42:38,816388
2019-09-12 13:52:39,816390
2019-09-12 14:02:41,816394
2019-09-12 14:12:42,816396
2019-09-12 14:22:44,816401
2019-09-12 14:32:45,816393
2019-09-12 14:42:46,816399
2019-09-12 14:52:48,816401
2019-09-12 15:02:49,816405
2019-09-12 15:12:50,816408
2019-09-12 15:22:51,816408
2019-09-12 15:32:52,816407
2019-09-12 15:42:54,816407
2019-09-12 15:52:55,816407
2019-09-12 16:02:56,816407
2019-09-12 16:12:58,816401
2019-09-12 16:22:59,816402
2019-09-12 16:33:00,816409
2019-09-12 16:43:01,816410
2019-09-12 16:53:03,816412
2019-09-12 17:03:04,816411
2019-09-12 17:13:05,816414
2019-09-12 17:23:06,816420
2019-09-12 17:33:08,816418
2019-09-12 17:43:09,816420
2019-09-12 17:53:10,816422
2019-09-12 18:03:11,816416
2019-09-12 18:13:12,816409
2019-09-12 18:23:14,816393
2019-09-12 18:33:15,816383
2019-09-12 18:43:16,816383
2019-09-12 18:53:17,816384
2019-09-12 19:03:18,816379
2019-09-12 19:13:19,816378
2019-09-12 19:23:22,816382
2019-09-12 19:33:23,816385
2019-09-12 19:43:24,816388
2019-09-12 19:53:25,816393
2019-09-12 20:03:27,816390
2019-09-12 20:13:28,816388
2019-09-12 20:23:29,816407
2019-09-12 20:33:31,816407
2019-09-12 20:43:32,816418
2019-09-12 20:53:33,816428
2019-09-12 21:03:34,816432
2019-09-12 21:13:36,816431
2019-09-12 21:23:37,816431
2019-09-12 21:33:39,816441
2019-09-12 21:43:40,816445
2019-09-12 21:53:42,816454
2019-09-12 22:03:44,816462
2019-09-12 22:13:46,816471
2019-09-12 22:23:47,816483
2019-09-12 22:33:49,816496
2019-09-12 22:43:50,816499
2019-09-12 22:53:51,816503
2019-09-12 23:03:53,816515
2019-09-12 23:13:56,816529
2019-09-12 23:23:58,816543
2019-09-12 23:33:59,816552
2019-09-12 23:44:02,816562
2019-09-12 23:54:04,816569
2019-09-13 00:04:05,816575
2019-09-13 00:14:07,816578
2019-09-13 00:24:09,816588
2019-09-13 00:34:10,816587
2019-09-13 00:44:12,816591
2019-09-13 00:54:13,816592
2019-09-13 01:04:14,816598
2019-09-13 01:14:15,816603
2019-09-13 01:24:17,816607
2019-09-13 01:34:19,816608
2019-09-13 01:44:21,816613
2019-09-13 01:54:22,816610
2019-09-13 02:04:23,816613
2019-09-13 02:14:25,816613
2019-09-13 02:24:26,816621
2019-09-13 02:34:27,816624
2019-09-13 02:44:28,816622
2019-09-13 02:54:30,816626
2019-09-13 03:04:31,816629
2019-09-13 03:14:32,816633
2019-09-13 03:24:34,816634
2019-09-13 03:34:35,816636
2019-09-13 03:44:36,816632
2019-09-13 03:54:37,816634
2019-09-13 04:04:39,816633
2019-09-13 04:14:40,816637
2019-09-13 04:24:41,816641
2019-09-13 04:34:42,816642
2019-09-13 04:44:43,816642
2019-09-13 04:54:45,816639
2019-09-13 05:04:46,816638
2019-09-13 05:14:47,816635
2019-09-13 05:24:48,816632
2019-09-13 05:34:50,816632
2019-09-13 05:44:51,816632
2019-09-13 05:54:52,816634
2019-09-13 06:04:53,816634
2019-09-13 06:14:55,816633
2019-09-13 06:24:56,816633
2019-09-13 06:34:57,816636
2019-09-13 06:44:59,816634
2019-09-13 06:55:00,816635
2019-09-13 07:05:02,816636
2019-09-13 07:15:03,816635
2019-09-13 07:25:04,816634
2019-09-13 07:35:05,816635
2019-09-13 07:45:07,816638
2019-09-13 07:55:08,816639
2019-09-13 08:05:09,816642
2019-09-13 08:15:11,816643
2019-09-13 08:25:12,816651
2019-09-13 08:35:13,816653
2019-09-13 08:45:14,816656
2019-09-13 08:55:15,816652
2019-09-13 09:05:17,816652
2019-09-13 09:15:18,816656
2019-09-13 09:25:20,816664
2019-09-13 09:35:22,816664
2019-09-13 09:45:23,816670
2019-09-13 09:55:24,816675
2019-09-13 10:05:25,816681
2019-09-13 10:15:27,816691
2019-09-13 10:25:28,816699
2019-09-13 10:35:29,816705
2019-09-13 10:45:30,816710
2019-09-13 10:55:32,816710
2019-09-13 11:05:33,816717
2019-09-13 11:15:34,816722
2019-09-13 11:25:36,816729
2019-09-13 11:35:38,816732
2019-09-13 11:45:39,816739
2019-09-13 11:55:40,816751
2019-09-13 12:05:42,816758
2019-09-13 12:15:43,816771
2019-09-13 12:25:45,816779
2019-09-13 12:35:46,816790
2019-09-13 12:45:47,816791
2019-09-13 12:55:48,816797
2019-09-13 13:05:50,816806
2019-09-13 13:15:51,816806
2019-09-13 13:25:52,816814
2019-09-13 13:35:53,816819
2019-09-13 13:45:54,816826
2019-09-13 13:55:56,816841
2019-09-13 14:05:57,816852
2019-09-13 14:15:58,816856
2019-09-13 14:25:59,816865
2019-09-13 14:36:00,816876
2019-09-13 14:46:02,816877
2019-09-13 14:56:03,816887
2019-09-13 15:06:04,816894
2019-09-13 15:16:05,816899
2019-09-13 15:26:06,816894
2019-09-13 15:36:08,816901
2019-09-13 15:46:09,816914
2019-09-13 15:56:10,816915
2019-09-13 16:06:12,816922
2019-09-13 16:16:13,816927
2019-09-13 16:26:14,816938
2019-09-13 16:36:15,816946
2019-09-13 16:46:16,816963
2019-09-13 16:56:17,816966
2019-09-13 17:06:18,816973
2019-09-13 17:16:20,816985
2019-09-13 17:26:21,816996
2019-09-13 17:36:22,817004
2019-09-13 17:46:23,817008
2019-09-13 17:56:25,817019
2019-09-13 18:06:26,817020
2019-09-13 18:16:27,817031
2019-09-13 18:26:28,817041
2019-09-13 18:36:29,817043
2019-09-13 18:46:31,817039
2019-09-13 18:56:32,817048
2019-09-13 19:06:33,817060
2019-09-13 19:16:34,817063
2019-09-13 19:26:35,817066
2019-09-13 19:36:37,817046
2019-09-13 19:46:39,817014
2019-09-13 19:56:40,816989
2019-09-13 20:06:41,816981
2019-09-13 20:16:43,816977
2019-09-13 20:26:44,816966
2019-09-13 20:36:46,816961
2019-09-13 20:46:47,816957
2019-09-13 20:56:48,816953
2019-09-13 21:06:50,816959
2019-09-13 21:16:51,816955
2019-09-13 21:26:53,816954
2019-09-13 21:36:54,816969
2019-09-13 21:46:56,816979
2019-09-13 21:57:27,816982
2019-09-13 22:07:33,816994
2019-09-13 22:17:37,816992
2019-09-13 22:27:38,816992
2019-09-13 22:37:40,816993
2019-09-13 22:47:42,817002
2019-09-13 22:57:46,817000
2019-09-13 23:07:54,817011
2019-09-13 23:17:59,817012
2019-09-13 23:28:08,817018
2019-09-13 23:38:12,817017
2019-09-13 23:48:15,817007
2019-09-13 23:58:25,817001
2019-09-14 00:08:34,816998
2019-09-14 00:18:36,816996
2019-09-14 00:28:44,816984
2019-09-14 00:38:45,816981
2019-09-14 00:48:54,816976
2019-09-14 00:58:59,816970
2019-09-14 01:09:08,816968
2019-09-14 01:19:12,816968
2019-09-14 01:29:16,816970
2019-09-14 01:39:24,816971
2019-09-14 01:49:30,816968
2019-09-14 01:59:31,816957
2019-09-14 02:09:40,816955
2019-09-14 02:19:42,816954
2019-09-14 02:29:48,816955
2019-09-14 02:39:53,816950
2019-09-14 02:47:07,816948
2019-09-14 03:03:55,816941
2019-09-14 03:25:56,816937
2019-09-14 03:36:48,816937
2019-09-14 03:46:57,816938
2019-09-14 03:57:06,816940
2019-09-14 04:07:12,816940
2019-09-14 04:17:15,816939
2019-09-14 04:27:16,816939
2019-09-14 04:37:24,816940
2019-09-14 04:47:27,816939
2019-09-14 04:57:29,816939
2019-09-14 05:07:39,816938
2019-09-14 05:17:43,816938
2019-09-14 05:27:46,816938
2019-09-14 05:37:54,816936
2019-09-14 05:48:02,816935
2019-09-14 05:58:03,816936
2019-09-14 06:08:07,816935
2019-09-14 06:18:14,816935
2019-09-14 06:28:21,816936
2019-09-14 06:38:25,816936
2019-09-14 06:48:30,816934
2019-09-14 06:58:31,816932
2019-09-14 07:08:38,816931
2019-09-14 07:18:42,816929
2019-09-14 07:28:44,816929
2019-09-14 07:38:51,816929
2019-09-14 07:48:57,816931
2019-09-14 07:58:59,816931
2019-09-14 08:09:06,816928
2019-09-14 08:19:14,816928
2019-09-14 08:29:23,816929
2019-09-14 08:39:30,816930
2019-09-14 08:49:32,816931
2019-09-14 08:59:33,816938
2019-09-14 09:09:41,816943
2019-09-14 09:19:49,816946
2019-09-14 09:29:56,816947
2019-09-14 09:40:03,816939
2019-09-14 09:50:06,816935
2019-09-14 10:00:12,816939
2019-09-14 10:10:17,816941
2019-09-14 10:20:19,816938
2019-09-14 10:30:25,816947
2019-09-14 10:40:27,816952
2019-09-14 10:50:28,816957
2019-09-14 11:00:34,816958
2019-09-14 11:10:40,816960
2019-09-14 11:20:47,816962
2019-09-14 11:30:56,816969
2019-09-14 11:41:02,816973
2019-09-14 11:51:08,816969
2019-09-14 12:01:10,816972
2019-09-14 12:11:13,816974
2019-09-14 12:21:21,816982
2019-09-14 12:31:30,816986
2019-09-14 12:41:37,816989
2019-09-14 12:51:46,816988
2019-09-14 13:01:48,816992
2019-09-14 13:11:50,816993
2019-09-14 13:21:58,816997
2019-09-14 13:31:59,817003
2019-09-14 13:42:08,817006
2019-09-14 13:52:14,817020
2019-09-14 14:02:17,817025
2019-09-14 14:12:24,817035
2019-09-14 14:22:25,817041
2019-09-14 14:32:27,817049
2019-09-14 14:42:32,817057
2019-09-14 14:57:51,817062
2019-09-14 15:07:54,817059
2019-09-14 15:18:03,817064
2019-09-14 15:28:09,817069
2019-09-14 15:38:10,817077
2019-09-14 15:48:12,817082
2019-09-14 15:58:15,817091
2019-09-14 16:08:17,817100
2019-09-14 16:18:23,817103
2019-09-14 16:28:32,817105
2019-09-14 16:38:37,817119
2019-09-14 16:48:42,817124
2019-09-14 16:58:47,817133
2019-09-14 17:08:51,817137
2019-09-14 17:18:57,817136
2019-09-14 17:29:06,817136
2019-09-14 17:39:12,817141
2019-09-14 17:49:13,817141
2019-09-14 17:59:23,817148
2019-09-14 18:09:30,817159
2019-09-14 18:19:32,817165
2019-09-14 18:29:40,817166
2019-09-14 18:39:42,817169
2019-09-14 18:49:48,817170
2019-09-14 18:59:56,817180
2019-09-14 19:10:04,817186
2019-09-14 19:20:11,817190
2019-09-14 19:30:15,817196
2019-09-14 19:40:20,817199
2019-09-14 19:50:29,817213
2019-09-14 20:00:35,817213
2019-09-14 20:10:44,817221
2019-09-14 20:20:51,817224
2019-09-14 20:30:57,817222
2019-09-14 20:41:00,817222
2019-09-14 20:51:09,817227
2019-09-14 21:01:14,817234
2019-09-14 21:11:18,817238
2019-09-14 21:21:20,817241
2019-09-14 21:31:22,817247
2019-09-14 21:41:28,817253
2019-09-14 21:51:30,817258
2019-09-14 22:01:37,817276
2019-09-14 22:11:46,817285
2019-09-14 22:21:52,817298
2019-09-14 22:31:53,817308
2019-09-14 22:41:58,817314
2019-09-14 22:52:07,817316
2019-09-14 23:02:10,817324
2019-09-14 23:12:17,817326
2019-09-14 23:22:21,817335
2019-09-14 23:32:24,817342
